[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[73]: [0;39m ./push_swap 485 91 271 334 354 163 75 20 53 14 302 372 468 58 80 497 395 71 363 104 281 23 323 283 101 415 470 370 299 218 146 325 39 424 454 212 48 50 83 322 182 116 447 449 414 389 261 249 361 367 265 30 54 432 317 278 154 345 484 301 487 348 477 28 423 59 121 269 457 217 483 297 400 82 196 11 223 1 351 275 327 128 291 371 312 38 239 332 488 41 461 455 294 270 347 296 245 309 324 131 87 22 412 373 157 496 420 180 3 0 369 364 398 126 68 336 51 207 232 396 216 152 228 350 112 277 16 99 24 384 491 18 445 262 173 385 495 330 387 26 120 353 67 37 462 34 150 186 319 335 444 81 407 248 469 140 263 133 406 145 321 467 92 381 272 344 419 43 295 465 486 425 279 256 433 264 404 274 73 417 439 289 403 138 106 443 479 328 47 130 204 329 453 333 356 392 388 200 313 305 441 192 234 355 32 276 290 210 12 307 237 96 149 293 102 316 97 177 29 452 147 365 251 280 402 191 254 273 357 202 288 255 236 19 135 416 243 187 405 86 360 166 13 377 478 184 9 55 63 139 409 205 326 378 422 366 492 6 464 448 123 113 242 394 2 436 161 171 198 224 244 410 311 459 375 193 170 456 4 238 358 156 386 303 27 57 252 494 115 282 421 181 374 318 118 352 431 266 108 434 114 69 84 310 76 428 8 401 190 437 315 213 159 480 397 141 368 300 481 268 240 284 408 292 331 172 287 10 349 124 489 471 498 195 230 438 390 473 95 79 164 472 285 221 482 206 411 74 52 77 148 337 499 183 338 129 379 429 250 339 304 376 440 231 78 153 227 125 25 450 100 40 46 475 158 169 214 201 427 103 442 110 320 340 56 174 176 65 225 233 235 60 314 399 306 267 178 155 413 17 247 220 70 132 219 222 380 31 197 286 211 36 418 64 117 35 208 246 189 142 175 257 162 490 253 194 493 61 382 72 144 44 21 119 476 167 7 15 203 391 62 151 258 105 308 463 393 342 446 229 474 89 5 209 215 93 45 259 458 466 33 85 122 199 179 260 49 127 165 42 143 451 298 136 107 362 341 460 168 90 94 88 426 134 226 435 137 343 98 185 430 241 160 346 359 66 383 109 111 188 [0;36mnumber of operations: 6784
[0;39m[1;34marr[74]: [0;39m ./push_swap 364 240 366 182 340 360 376 113 160 110 55 387 5 231 120 236 100 431 184 102 456 136 396 250 249 9 50 282 256 474 209 499 96 194 426 304 188 271 451 375 148 83 275 350 186 42 57 259 239 487 309 218 62 265 455 95 298 49 441 383 313 43 429 367 64 14 458 217 24 352 128 242 170 141 354 232 108 380 363 122 54 154 58 457 316 386 415 318 98 191 212 348 381 68 301 322 69 430 234 74 41 214 411 11 61 447 82 28 255 203 53 175 374 267 187 124 126 480 337 221 179 168 394 117 471 145 174 317 77 21 152 491 393 362 406 2 52 118 285 306 156 12 494 436 493 180 434 345 365 85 80 417 466 16 151 38 17 93 45 198 140 18 353 1 76 192 432 424 123 87 235 224 211 290 408 281 121 220 465 22 125 119 30 254 199 454 132 422 412 473 44 33 189 284 399 274 246 291 257 171 8 418 138 321 314 105 183 492 226 270 272 385 371 475 40 481 496 472 288 127 222 31 442 293 193 244 444 495 384 395 67 470 252 476 166 13 147 283 440 71 107 20 208 368 56 233 91 4 341 479 379 483 356 6 339 135 351 241 114 130 169 410 461 400 467 277 10 153 438 409 489 210 344 398 446 260 73 427 26 243 469 155 391 227 134 423 35 219 452 60 320 428 334 433 278 37 326 48 486 425 39 369 332 143 133 416 401 215 78 498 251 253 66 327 247 229 297 196 109 7 161 27 106 299 178 92 177 163 435 149 463 279 323 94 497 292 289 216 404 104 230 36 195 413 312 63 70 164 343 468 315 319 159 403 84 47 488 165 200 296 269 389 137 190 349 300 397 361 3 99 342 115 72 357 111 268 382 437 0 213 162 79 264 197 325 204 116 388 308 336 150 273 392 172 419 328 346 75 459 19 390 420 373 34 225 266 176 445 173 378 358 245 262 450 181 32 261 307 448 15 237 201 185 478 460 482 223 333 453 97 335 103 89 88 331 490 302 228 477 324 205 157 311 51 101 303 370 59 158 462 280 359 142 347 23 305 139 144 65 443 206 439 90 238 329 202 248 258 330 295 310 46 377 131 372 81 449 402 338 287 25 146 86 355 485 407 286 421 207 129 405 112 167 276 484 263 464 29 414 294 [0;36mnumber of operations: 6784
[0;39m[1;34marr[75]: [0;39m ./push_swap 444 457 434 143 318 176 69 337 34 132 262 213 174 408 224 83 496 267 484 127 162 137 304 392 37 381 468 427 46 121 483 352 458 369 58 52 197 3 252 173 275 321 45 380 265 108 153 199 242 243 442 218 423 164 190 122 374 15 106 172 192 31 150 430 2 11 6 91 367 385 165 128 338 447 301 299 235 376 473 245 175 163 364 370 138 298 479 425 161 36 386 212 398 18 341 241 64 0 315 168 181 410 7 109 129 82 115 157 284 210 346 72 28 472 38 316 257 409 303 277 219 207 351 119 332 130 198 271 485 27 145 328 378 202 194 154 70 33 40 114 291 445 459 93 113 344 76 110 300 491 270 397 5 281 490 124 191 289 8 223 147 107 402 42 340 470 230 353 418 238 320 170 309 225 159 14 43 456 477 467 78 185 272 308 296 20 495 86 331 62 215 126 231 437 302 258 274 393 188 322 177 264 249 30 310 39 497 475 382 349 314 44 49 139 388 255 426 125 13 96 171 428 290 319 1 411 366 450 67 240 371 116 158 373 237 117 317 469 422 25 250 399 463 253 79 498 276 375 77 131 9 415 236 493 140 233 205 336 104 433 333 99 401 203 419 102 160 269 372 405 476 390 22 350 466 280 68 141 55 313 312 489 432 135 412 56 95 217 365 167 465 21 94 66 421 481 189 499 16 330 251 435 285 222 244 112 348 88 387 487 259 151 305 204 59 279 326 180 195 384 263 452 446 61 146 359 60 400 460 183 10 211 327 329 295 247 488 232 443 394 451 152 429 73 227 206 87 54 363 260 254 80 193 286 187 179 455 362 404 184 118 209 379 24 307 178 50 494 75 355 182 287 105 396 403 84 144 462 98 282 216 482 89 133 448 4 431 201 57 23 420 343 41 474 156 311 196 97 440 134 266 354 103 293 283 439 492 229 48 345 436 292 454 169 383 464 377 356 136 51 306 239 478 256 65 395 486 357 268 35 361 71 148 288 120 214 246 335 234 391 325 142 342 32 414 261 248 297 17 111 123 407 368 101 347 220 339 74 278 323 221 471 226 90 12 324 26 416 424 85 81 417 480 453 358 100 228 53 208 200 47 413 149 406 294 449 29 186 438 166 19 273 155 360 92 461 63 389 334 441 [0;36mnumber of operations: 6784
[0;39m[1;34marr[76]: [0;39m ./push_swap 11 490 224 296 97 457 170 18 258 403 95 426 442 268 163 212 265 17 301 291 207 355 35 401 191 124 154 198 2 54 415 193 220 13 15 83 352 239 314 166 217 172 155 178 181 10 254 79 290 293 283 428 339 360 233 33 129 288 345 306 380 171 433 228 194 111 159 387 289 24 261 135 330 136 196 484 284 88 192 9 275 372 453 349 462 247 456 441 93 312 158 250 406 434 71 215 69 125 408 84 429 452 362 50 153 411 422 281 471 229 331 112 23 53 169 4 157 285 145 36 16 186 267 347 259 225 199 413 477 26 108 324 219 175 139 379 144 184 234 439 245 132 221 474 211 182 43 28 385 363 370 105 467 351 99 216 134 303 315 59 460 82 222 6 104 469 435 214 131 202 114 400 204 418 164 304 44 160 461 445 487 286 399 7 208 73 165 310 378 479 21 218 496 62 307 448 32 476 423 205 427 326 235 472 396 266 116 127 63 424 179 302 440 391 150 375 473 251 257 364 55 343 77 346 447 45 86 320 0 357 494 241 203 431 458 34 421 142 66 167 465 491 376 270 317 143 109 227 61 162 269 361 309 177 174 313 366 325 446 70 405 120 397 336 319 374 100 373 138 292 492 394 156 130 152 382 419 495 298 213 226 278 237 27 384 148 106 398 126 5 240 335 395 91 29 122 425 454 295 183 297 81 333 37 386 209 151 168 459 41 87 489 188 264 493 85 149 137 480 180 30 381 187 318 334 414 329 321 232 140 72 14 470 348 316 356 464 231 300 92 57 176 402 485 141 31 377 173 274 430 255 51 101 410 358 327 369 475 332 189 190 58 64 481 56 368 210 115 463 342 323 60 52 201 262 272 98 287 478 299 185 367 78 279 338 49 146 195 22 273 417 256 161 389 444 42 450 223 486 94 39 365 499 371 305 243 263 25 328 46 248 20 488 404 80 483 123 438 322 48 294 420 388 117 113 354 197 128 392 497 118 230 96 200 102 76 90 12 436 482 121 308 68 390 353 253 466 119 242 246 407 19 280 75 236 133 311 359 107 432 337 340 437 443 393 8 412 468 341 74 282 110 383 260 47 40 344 238 276 416 3 244 249 38 350 455 252 409 206 271 1 67 103 147 277 65 89 498 451 449 [0;36mnumber of operations: 6784
[0;39m[1;34marr[77]: [0;39m ./push_swap 156 74 427 320 102 278 176 395 272 25 91 211 384 126 188 481 78 165 492 257 266 463 412 453 483 294 155 316 408 69 356 497 123 60 125 14 173 171 378 449 470 49 33 340 308 200 240 105 81 398 377 448 291 168 70 51 260 275 141 215 379 388 216 330 490 220 20 265 147 289 295 425 230 235 402 322 263 88 466 242 72 280 83 331 52 423 122 151 442 84 387 218 42 352 290 195 96 101 382 10 137 53 169 351 201 432 48 499 413 55 288 185 451 313 445 342 166 115 365 366 456 46 135 100 104 112 160 347 386 196 236 170 318 157 145 36 110 482 336 5 237 233 183 244 9 306 301 473 397 304 496 252 414 296 117 329 8 343 299 90 131 191 11 407 80 44 282 411 146 323 86 136 241 129 420 441 346 381 134 488 311 484 271 164 474 239 138 27 355 332 56 133 450 28 262 422 15 277 198 372 335 0 120 194 24 393 34 67 464 465 302 418 189 431 292 232 358 396 489 251 161 248 421 405 321 3 43 32 361 21 23 383 250 281 475 261 267 477 438 227 493 392 410 400 462 163 353 231 259 152 254 167 228 93 376 87 293 452 394 300 97 121 62 229 76 85 92 389 253 37 162 258 404 270 325 312 197 437 385 249 118 446 485 307 214 435 375 273 468 213 357 190 7 283 472 203 256 29 480 274 45 77 180 276 144 114 202 94 417 457 210 433 172 495 403 124 454 478 367 363 38 58 61 199 380 243 444 187 99 360 305 348 415 75 399 212 177 279 371 103 17 71 315 373 186 440 349 209 419 221 350 113 154 428 39 314 339 182 246 247 234 286 370 310 68 149 66 159 269 175 424 54 108 333 460 471 284 59 319 26 89 344 476 205 458 64 204 82 219 63 50 368 4 264 479 73 245 287 40 390 436 364 498 324 6 127 178 359 222 469 461 268 119 467 334 443 317 2 226 455 416 238 207 341 208 18 192 447 128 206 140 491 19 142 338 148 79 57 434 391 429 337 179 487 345 47 426 107 439 158 486 30 303 95 401 130 297 255 362 430 31 98 298 181 111 328 409 106 309 41 374 65 174 369 132 193 13 225 217 143 224 184 16 150 153 285 116 109 35 326 354 459 1 12 22 406 327 139 223 494 [0;36mnumber of operations: 6784
[0;39m[1;34marr[78]: [0;39m ./push_swap 252 162 284 0 69 42 247 143 258 420 363 86 229 151 233 238 47 274 57 199 237 245 254 370 273 90 321 8 359 111 10 58 17 50 224 401 115 118 24 108 490 122 110 154 480 336 64 333 360 470 378 449 120 234 403 207 477 268 375 135 132 2 481 232 450 439 452 400 239 393 25 218 217 300 278 32 156 301 128 384 394 459 465 491 123 55 104 105 74 175 345 406 76 429 286 124 243 21 59 18 380 318 116 319 67 174 213 185 395 471 419 427 295 476 152 149 208 223 442 438 382 211 487 337 142 263 139 305 468 79 188 299 483 493 498 250 101 28 421 31 260 46 144 63 257 398 44 168 85 352 219 150 230 463 271 136 19 190 13 95 194 264 287 392 488 140 54 209 453 335 312 171 371 448 5 415 373 198 313 14 365 38 72 4 282 311 390 377 322 43 303 358 186 376 291 35 350 364 201 66 276 294 248 121 479 348 255 396 146 246 494 338 455 462 408 40 388 434 98 410 310 1 472 141 206 461 259 53 296 178 27 182 411 423 349 402 425 469 193 368 320 315 177 93 103 117 127 134 49 167 330 173 48 37 334 279 7 180 293 113 289 385 444 159 362 160 189 145 285 148 430 467 197 418 26 155 97 343 77 447 172 306 404 158 65 221 367 68 280 309 266 416 183 215 372 386 161 432 265 45 361 166 460 424 267 100 81 241 482 326 109 356 203 332 225 316 328 458 478 324 446 351 297 196 82 414 331 251 220 342 36 381 499 341 340 181 70 304 147 22 119 107 205 41 484 308 451 413 256 474 169 92 329 30 277 495 489 283 51 96 383 270 290 464 417 138 94 12 29 428 298 216 61 231 11 89 466 457 317 327 454 39 83 269 176 354 275 445 212 184 191 261 78 441 3 397 157 34 346 80 102 426 228 253 165 84 431 99 114 355 399 192 344 126 195 87 9 407 242 60 23 88 307 366 475 422 292 6 204 200 492 15 170 227 133 240 73 496 236 244 339 443 314 353 249 163 409 52 91 435 374 75 20 202 210 137 369 130 272 436 302 486 62 485 125 129 187 387 226 379 179 153 391 440 456 131 16 222 33 288 389 323 214 262 164 405 347 497 437 281 235 71 325 56 473 357 106 412 433 112 [0;36mnumber of operations: 6784
[0;39m[1;34marr[79]: [0;39m ./push_swap 277 447 316 98 458 444 274 116 281 272 79 388 369 182 461 308 499 187 2 296 122 48 120 7 102 101 252 463 176 193 163 210 179 440 405 395 69 386 324 267 22 300 86 291 203 141 323 186 298 78 94 295 443 32 418 402 129 286 4 328 351 146 230 449 276 150 427 159 194 24 305 147 478 364 279 44 465 142 481 282 438 199 396 257 359 423 5 362 383 487 380 435 25 264 353 190 162 74 467 216 200 471 175 366 459 240 256 307 356 361 89 367 263 39 206 255 16 451 260 466 352 484 431 96 188 326 297 360 113 269 115 19 58 491 30 318 108 304 250 37 55 144 164 29 246 219 105 384 445 413 319 401 138 173 317 390 321 111 294 134 132 127 284 106 88 457 338 100 183 483 306 375 51 247 157 33 340 218 167 17 165 169 184 95 485 468 156 189 236 112 329 41 322 374 241 215 26 47 133 420 232 495 357 349 489 1 229 320 494 407 403 392 421 434 87 363 220 430 350 372 254 496 211 93 376 480 46 174 56 28 262 335 3 493 460 448 202 148 310 158 228 268 151 244 90 292 278 400 334 285 347 23 235 429 195 498 224 259 34 8 99 470 121 53 472 436 477 385 327 408 45 248 394 325 265 290 261 85 60 437 198 212 153 271 68 197 35 342 301 275 36 453 136 15 473 27 365 77 474 117 118 82 76 464 289 52 377 414 119 313 234 71 233 152 11 243 280 231 337 140 221 488 399 222 42 419 171 126 114 348 207 439 393 354 128 124 178 64 81 161 209 382 391 249 333 452 426 415 417 432 65 492 311 10 217 181 339 143 59 168 344 238 107 389 97 442 239 14 253 497 331 21 103 379 75 486 80 410 309 315 336 346 227 92 358 50 455 201 428 381 450 109 149 462 135 397 287 110 38 454 67 9 245 84 54 172 20 13 214 31 475 479 330 345 160 258 18 299 368 469 226 332 251 49 154 341 83 433 72 293 424 145 343 314 422 302 66 456 91 237 70 137 204 441 12 476 270 191 131 387 446 411 425 125 205 170 416 225 242 288 371 130 180 409 355 303 213 273 223 490 283 208 123 62 104 266 373 412 185 166 378 398 196 312 57 370 404 406 139 61 0 155 6 192 43 40 482 63 73 177 [0;36mnumber of operations: 6784
[0;39m[1;34marr[80]: [0;39m ./push_swap 59 232 35 375 360 255 499 21 82 25 79 455 132 437 134 390 11 114 119 463 227 247 109 78 283 316 205 407 364 68 126 498 128 311 382 169 9 63 389 100 160 376 423 2 285 335 62 44 187 415 438 222 302 263 157 342 434 451 250 155 85 214 475 305 48 349 99 331 165 140 104 53 297 332 191 129 245 362 43 421 470 384 162 14 348 23 490 361 106 166 237 4 153 185 31 402 391 145 485 466 12 369 452 350 274 483 429 411 6 226 8 312 139 33 38 84 482 51 175 260 121 374 353 113 50 235 211 217 70 419 358 170 489 343 54 480 408 325 258 0 292 163 204 401 474 138 371 397 220 328 461 393 75 61 130 115 174 189 234 422 279 242 465 244 400 441 18 435 338 56 49 5 476 377 102 228 142 450 449 416 486 118 186 300 322 347 83 395 420 10 299 42 367 87 341 251 252 184 428 368 354 93 317 127 150 156 215 459 32 386 448 136 256 117 388 472 201 430 58 327 363 223 36 278 34 355 293 406 329 192 284 436 238 198 378 77 39 207 22 161 3 20 333 495 399 224 110 313 280 152 337 272 403 195 359 249 105 199 304 288 41 320 167 296 294 164 271 277 467 116 19 409 203 179 69 225 154 346 243 310 57 491 373 112 431 13 197 301 96 194 473 141 383 172 107 356 444 426 398 231 281 125 219 151 340 493 445 92 213 178 351 218 202 380 28 447 265 487 24 200 261 262 45 168 433 425 148 120 352 182 257 469 289 477 146 471 321 17 454 303 133 268 73 457 239 103 264 326 344 183 72 309 135 494 427 173 404 66 282 143 394 276 147 1 97 442 291 193 273 314 46 387 417 418 315 381 413 158 298 177 144 488 259 86 236 357 307 95 40 91 180 221 210 392 159 424 372 124 246 206 190 446 432 412 88 330 269 176 27 188 439 67 108 410 324 181 81 458 55 137 345 47 453 287 90 266 481 80 405 334 492 497 254 171 131 336 339 479 98 319 76 306 365 241 74 295 26 212 65 64 440 29 496 15 460 16 123 308 37 230 414 52 111 253 275 267 248 101 122 385 71 209 208 270 7 323 60 196 462 30 396 149 290 240 233 366 89 484 229 370 216 94 443 379 318 478 468 286 456 464 [0;36mnumber of operations: 6784
[0;39m[1;34marr[81]: [0;39m ./push_swap 471 322 470 473 233 99 209 191 234 17 111 115 498 221 328 398 399 157 488 447 15 223 386 357 389 317 122 418 355 84 332 208 493 346 79 480 481 80 309 277 14 121 354 323 358 89 310 49 74 426 28 155 345 395 336 432 347 29 274 276 303 226 430 62 6 308 296 222 366 5 159 217 2 424 324 0 352 485 382 272 240 373 368 472 33 252 279 360 381 67 454 494 385 249 198 30 210 449 482 101 427 54 390 465 348 243 149 436 153 455 271 25 11 446 293 433 162 273 175 112 288 174 443 297 339 423 129 95 225 478 1 246 172 412 69 284 450 21 88 499 151 313 403 204 117 102 59 45 484 329 72 127 8 475 321 343 16 23 461 452 241 12 51 263 294 146 165 289 173 131 489 388 413 428 438 126 458 301 26 185 86 66 37 231 200 183 304 123 27 19 327 351 118 448 459 250 367 65 229 490 350 415 281 421 410 181 13 148 132 63 205 195 44 171 202 94 441 35 85 71 203 10 161 406 376 464 180 55 457 189 335 292 372 53 213 82 460 81 145 374 4 104 483 248 302 236 103 319 77 431 300 46 120 136 9 154 487 78 496 48 267 437 140 3 469 58 268 43 384 299 128 477 239 439 230 316 468 408 497 414 215 152 113 38 110 451 73 150 214 417 242 420 247 105 160 261 7 227 364 404 178 90 64 442 306 187 83 409 166 282 206 177 383 232 378 194 269 463 124 163 257 184 396 186 338 416 312 135 254 147 258 182 192 466 50 142 429 445 20 212 216 93 285 97 220 201 259 144 255 98 379 286 291 168 325 18 380 156 207 134 362 405 143 341 141 107 196 170 298 265 453 330 125 467 400 179 197 435 320 114 371 68 342 92 75 116 311 295 109 251 402 333 253 235 228 375 193 270 76 391 278 31 425 486 106 419 245 244 359 307 440 199 22 275 462 190 264 314 61 337 176 224 108 139 24 476 318 491 365 397 287 456 39 256 474 266 167 283 56 495 91 340 349 262 444 238 137 422 434 188 280 60 41 344 370 34 218 42 133 237 407 401 158 260 315 57 52 87 479 211 290 119 361 356 492 393 164 32 70 40 392 305 411 363 369 130 331 169 387 138 47 96 353 219 394 334 100 326 36 377 [0;36mnumber of operations: 6784
[0;39m[1;34marr[82]: [0;39m ./push_swap 357 120 157 321 179 165 216 163 499 203 95 362 210 180 314 387 60 476 488 26 50 85 272 300 346 174 434 43 279 236 202 221 473 363 287 407 159 196 433 110 146 417 143 220 89 41 341 303 178 271 48 251 435 419 136 71 164 496 358 335 365 129 249 149 313 490 59 23 242 229 293 183 82 139 375 477 400 113 5 54 90 101 207 382 231 153 274 489 402 154 198 450 118 425 412 479 309 472 442 125 166 422 463 444 22 192 379 460 399 277 182 494 246 33 388 276 418 119 470 270 333 457 227 391 244 443 39 486 212 283 431 273 104 240 478 386 483 74 94 416 415 49 413 338 172 197 191 452 397 20 461 409 62 366 233 8 100 6 411 378 384 158 16 151 331 99 237 383 267 105 373 408 344 239 427 188 107 88 451 370 421 76 359 318 368 497 114 185 111 278 128 381 492 135 448 263 302 462 467 201 291 168 133 92 337 55 393 469 317 269 401 27 369 36 142 339 117 445 2 306 228 226 84 156 13 428 38 328 377 130 19 367 356 24 68 430 181 14 209 46 131 347 464 205 7 298 248 81 420 47 69 456 260 37 292 498 405 230 124 396 45 109 310 80 21 311 325 200 345 232 4 97 406 238 453 447 106 336 484 140 169 389 312 25 148 42 67 308 11 152 301 288 184 281 440 290 354 482 155 349 219 17 437 30 34 275 28 18 103 487 223 352 53 493 147 225 398 266 491 217 360 187 424 327 211 171 61 350 438 256 194 58 78 459 241 446 361 296 329 96 297 44 245 320 176 330 70 122 458 218 372 285 259 305 423 83 132 56 9 195 262 265 127 481 173 342 1 64 75 79 429 243 295 66 15 315 403 35 319 121 394 449 145 316 326 390 57 253 116 63 454 170 332 307 257 150 161 436 137 471 193 254 268 204 392 141 385 465 432 247 475 0 87 175 441 51 112 364 340 286 426 439 414 123 322 91 284 353 380 32 282 348 343 261 12 474 480 138 102 126 86 162 455 371 351 258 160 304 466 52 224 208 72 40 186 324 98 294 177 252 264 495 215 73 468 65 234 323 355 404 289 255 190 115 334 374 214 395 199 77 485 144 108 213 250 10 31 410 206 3 29 280 299 235 167 222 134 93 376 189 [0;36mnumber of operations: 6784
[0;39m[1;34marr[83]: [0;39m ./push_swap 329 412 392 109 386 29 19 180 63 181 131 471 427 188 75 403 198 301 465 267 454 279 79 152 64 74 436 126 422 430 361 282 327 172 477 400 223 47 227 369 173 423 352 294 148 42 159 452 433 322 306 382 225 384 50 21 405 493 253 358 434 190 347 22 273 258 80 78 135 11 43 196 89 393 170 18 228 489 417 377 470 269 307 488 94 341 276 343 413 497 161 175 83 411 379 462 385 128 344 365 88 359 4 155 485 132 219 314 303 293 187 201 166 195 115 116 480 93 456 9 373 143 356 28 38 300 364 174 220 338 95 31 319 224 242 41 27 15 491 212 234 59 288 254 169 90 268 105 252 289 62 111 193 332 205 350 231 113 283 371 494 380 118 60 464 106 421 324 260 69 233 425 274 177 82 139 435 315 92 281 335 374 142 154 65 474 349 71 394 410 217 272 129 325 17 432 0 197 202 398 108 263 124 32 440 39 299 416 483 250 16 101 437 438 216 472 7 203 476 482 443 46 103 151 391 457 3 346 409 295 447 450 8 40 67 222 1 102 431 244 429 389 342 428 140 61 419 208 85 458 390 110 355 424 387 378 287 36 235 354 426 298 134 441 468 312 406 499 264 58 259 292 265 6 446 100 49 496 183 285 87 304 439 271 262 211 232 459 309 240 194 453 414 121 117 81 284 310 396 160 277 77 286 275 297 463 326 318 442 401 207 162 91 383 348 186 249 14 141 185 404 243 248 418 96 55 237 20 451 204 191 337 122 150 136 221 167 215 420 251 261 238 370 415 484 490 107 112 25 444 336 137 448 407 157 492 376 330 145 353 280 98 56 487 12 86 119 133 230 149 333 408 466 156 475 52 305 449 30 291 317 114 241 209 357 445 302 218 146 44 316 123 73 236 35 308 363 486 171 147 399 165 182 210 125 206 66 24 54 495 397 144 97 461 311 339 214 10 192 53 120 368 375 498 37 84 345 68 26 158 189 178 23 72 266 479 2 246 99 455 200 256 395 334 381 469 138 367 388 481 473 164 467 362 179 460 127 257 296 48 270 331 13 176 33 213 163 168 130 320 360 328 51 402 239 229 226 372 290 366 104 478 278 34 70 45 323 245 247 313 321 351 153 76 184 57 255 199 340 5 [0;36mnumber of operations: 6784
