[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[79]: [0;39m ./push_swap 429 499 491 313 431 156 264 13 37 459 480 65 160 131 104 51 231 472 339 18 250 242 276 64 230 78 117 433 497 284 173 56 208 318 136 305 210 442 105 2 179 28 59 161 151 436 236 134 270 356 133 414 181 379 316 253 422 481 225 97 205 463 240 76 278 302 367 428 109 265 396 163 229 456 162 138 112 485 488 457 8 244 263 41 482 214 68 449 118 110 461 322 404 144 464 353 157 393 11 366 47 301 9 159 88 452 121 290 19 424 371 43 351 92 198 90 15 193 60 489 251 413 296 395 175 376 150 375 465 387 154 372 277 416 392 330 146 349 325 286 89 446 483 357 348 32 94 101 440 458 142 308 445 255 344 365 315 261 62 197 81 441 200 448 399 467 185 153 260 130 274 155 170 23 401 53 132 267 218 4 273 476 84 122 354 409 382 358 451 241 254 336 143 410 36 312 332 292 259 95 423 184 364 450 215 427 3 329 212 182 412 343 178 171 331 282 337 257 411 77 235 39 211 275 479 272 54 73 27 455 447 222 25 24 226 238 405 243 377 135 484 291 420 359 57 167 196 220 83 99 189 398 228 75 129 16 439 280 368 21 106 69 328 293 385 494 172 363 63 443 191 79 48 174 42 338 380 0 247 186 137 246 438 152 454 268 141 140 164 66 114 72 180 311 430 194 287 221 98 333 435 31 124 209 202 234 469 252 227 38 408 45 87 102 233 166 471 444 373 165 281 119 317 237 125 67 361 421 91 403 310 362 256 299 169 388 195 478 216 74 55 52 249 352 145 417 370 314 96 374 239 14 475 418 126 258 223 115 384 324 147 294 426 177 232 295 346 93 327 188 262 300 498 434 29 437 391 334 34 149 271 224 148 158 108 493 474 6 207 347 279 303 128 187 453 20 50 204 309 183 340 86 326 103 320 486 40 58 390 49 82 1 419 5 192 298 26 201 381 168 107 397 7 394 71 297 120 304 386 402 400 407 85 206 307 425 406 470 80 190 477 70 213 389 288 432 323 341 100 111 415 468 473 335 383 319 113 460 139 289 360 350 116 217 203 306 10 487 219 266 342 46 495 269 61 285 355 176 248 44 462 369 345 35 378 321 245 496 22 33 199 490 17 123 127 30 466 492 283 12 [0;36mnumber of operations: 6784
[0;39m[1;34marr[80]: [0;39m ./push_swap 320 229 151 360 6 260 68 440 130 394 193 3 230 269 487 295 40 114 237 285 399 423 462 402 47 57 110 85 392 491 142 227 127 32 207 346 190 268 65 200 324 445 133 185 354 240 175 296 456 340 266 482 197 398 23 30 19 213 202 43 255 273 342 370 220 259 36 206 459 41 280 80 174 214 67 488 166 159 62 27 469 316 84 64 300 434 383 416 35 218 112 436 293 89 129 486 409 311 137 424 307 471 375 243 400 1 271 152 277 252 463 31 224 122 103 430 483 105 479 54 472 309 444 302 58 198 438 13 154 17 235 446 464 497 313 478 431 288 312 291 184 20 454 102 155 21 413 287 149 476 480 473 99 12 353 66 76 177 83 428 146 359 188 199 425 298 276 286 181 238 426 256 92 37 366 253 325 401 210 145 363 419 466 275 465 328 385 143 172 248 265 345 378 404 160 254 8 135 74 167 211 231 162 201 284 330 106 247 91 100 111 369 417 216 421 136 470 396 14 412 53 34 128 310 443 333 205 59 192 42 117 244 96 405 203 141 368 191 468 63 323 226 113 73 441 0 432 372 386 339 4 274 264 75 358 261 46 305 352 281 450 498 267 420 97 115 161 124 9 139 82 169 278 315 223 283 163 249 52 381 453 449 246 120 410 367 371 390 29 183 2 187 148 362 44 221 406 455 355 69 186 433 125 18 217 361 475 442 121 234 38 347 461 292 212 380 118 318 50 94 415 204 134 349 56 447 26 24 467 437 182 297 7 239 477 317 215 123 262 452 365 28 209 138 245 171 282 395 232 308 55 418 489 86 364 397 344 485 331 393 458 70 490 303 236 147 337 72 150 301 109 272 180 403 407 140 219 165 49 39 132 25 196 116 250 156 104 78 16 336 225 108 10 329 251 299 157 348 382 411 61 131 343 290 422 493 170 144 33 373 492 460 45 448 164 481 81 429 499 79 457 195 257 314 408 228 391 321 60 168 414 294 263 258 357 427 208 495 379 335 377 71 356 77 126 241 351 101 87 153 48 98 289 242 326 388 51 350 494 435 189 279 179 332 338 439 376 496 222 451 176 119 95 15 5 322 484 306 327 194 334 474 389 93 11 341 178 374 387 90 173 107 319 384 88 158 270 22 304 233 [0;36mnumber of operations: 6784
[0;39m[1;34marr[81]: [0;39m ./push_swap 252 453 411 472 402 137 377 148 100 446 131 27 88 351 454 496 387 238 90 441 473 263 42 401 461 291 54 171 257 285 2 294 93 313 22 1 428 355 21 23 347 233 190 303 75 191 40 101 153 78 91 234 365 301 376 19 311 212 39 316 289 302 114 440 99 35 47 322 96 371 248 335 286 76 102 219 146 111 436 418 183 350 426 214 172 328 143 466 349 226 273 85 432 223 389 396 103 130 265 321 173 476 278 74 237 24 343 185 135 374 338 211 150 170 406 246 360 357 314 325 125 483 94 307 66 247 132 209 163 345 438 144 56 41 380 305 118 151 340 448 196 485 292 287 409 17 429 382 179 51 87 434 403 189 298 385 187 306 86 227 308 460 277 198 326 488 494 318 384 337 468 324 459 359 73 200 492 266 268 44 138 271 241 465 60 98 260 192 480 222 0 420 186 123 140 416 458 283 419 89 399 253 34 270 272 147 487 482 310 36 398 217 129 68 267 469 342 408 58 249 264 245 296 149 445 218 61 309 188 136 83 471 207 254 415 174 4 67 7 341 452 208 204 70 180 372 493 10 63 259 113 32 300 407 20 427 108 332 161 442 348 412 304 69 177 128 390 437 361 392 317 339 92 25 404 97 394 250 331 121 467 410 276 457 182 362 354 284 319 275 181 50 381 46 52 274 256 235 336 474 421 15 38 229 3 117 312 320 133 120 203 463 231 55 197 236 12 64 116 477 84 184 495 358 315 373 378 65 262 122 145 497 72 48 165 414 299 242 206 479 367 327 433 157 422 444 383 334 279 77 297 379 106 329 59 499 43 154 464 393 489 30 498 175 213 13 155 352 205 5 14 486 243 18 105 423 413 119 455 475 167 288 330 9 244 33 447 28 462 220 201 126 162 210 282 230 375 450 80 110 195 251 344 405 395 261 364 178 29 470 280 290 57 176 168 295 293 431 202 142 139 400 490 239 95 425 115 484 45 449 388 397 79 221 152 386 169 37 439 127 353 232 281 6 366 141 134 368 216 225 456 107 369 49 258 193 158 53 240 160 228 194 159 11 435 255 224 269 346 391 62 215 71 323 112 124 443 199 166 430 451 8 370 481 424 31 333 26 81 16 356 104 109 82 491 417 478 156 363 164 [0;36mnumber of operations: 6784
[0;39m[1;34marr[82]: [0;39m ./push_swap 415 431 474 264 144 98 277 359 14 429 251 391 419 306 40 80 116 197 428 215 2 66 111 341 69 243 22 234 362 57 369 354 176 491 467 229 446 293 223 388 70 324 326 170 89 288 68 205 97 422 31 252 349 440 489 81 247 310 240 462 464 167 112 469 439 375 37 195 395 250 313 184 204 48 286 221 32 396 266 58 245 125 390 451 43 173 65 168 246 325 230 478 157 365 82 271 136 319 200 11 268 452 468 384 347 368 438 404 425 364 262 366 90 189 346 99 430 316 36 34 67 238 441 148 160 475 196 107 24 63 177 156 21 336 74 453 276 493 18 340 118 143 358 290 6 211 10 421 455 260 317 259 187 178 394 207 274 193 109 376 418 408 399 61 101 273 258 254 261 385 423 409 297 299 180 155 436 165 191 159 381 379 105 126 283 94 227 51 16 382 104 137 380 372 47 64 164 292 318 33 84 487 56 29 323 412 208 466 350 131 352 420 305 457 93 426 212 181 161 214 102 153 77 304 236 397 479 401 377 199 417 444 222 432 387 127 437 339 463 414 427 218 188 284 495 138 477 330 482 255 480 497 172 96 83 282 128 398 27 174 198 79 190 44 473 279 309 121 186 449 8 386 445 296 50 169 333 461 30 232 7 20 91 470 132 113 110 151 39 203 335 124 374 499 308 106 28 237 269 135 403 458 249 378 459 322 345 17 416 314 263 233 450 331 139 392 141 45 1 337 303 103 162 59 72 35 26 442 406 257 209 12 241 13 492 206 465 52 256 348 360 338 393 95 46 267 312 332 149 285 201 407 307 301 353 55 25 145 150 88 265 373 4 78 342 490 183 484 15 483 281 327 119 202 115 294 488 75 291 402 19 460 71 185 3 498 270 182 367 220 213 494 370 120 328 60 142 289 154 405 231 344 85 163 411 216 311 210 371 329 217 100 361 343 235 194 242 413 54 389 114 23 410 334 356 433 298 383 53 434 476 481 123 357 108 447 166 400 62 295 179 226 49 435 448 41 315 9 87 5 38 158 456 320 224 76 130 496 0 471 363 275 140 253 42 321 486 351 355 225 129 302 147 117 443 175 472 272 152 454 134 248 192 239 146 485 92 86 228 287 171 122 300 133 73 424 219 244 278 280 [0;36mnumber of operations: 6784
[0;39m[1;34marr[83]: [0;39m ./push_swap 55 252 179 144 361 330 274 258 410 288 421 413 45 273 87 13 94 23 17 105 481 498 437 60 108 272 360 424 290 291 285 205 61 451 493 35 155 182 369 154 136 278 39 368 30 210 438 200 98 377 53 489 466 388 458 99 0 188 130 353 476 83 64 180 169 307 102 283 281 18 303 442 443 412 34 298 189 487 482 436 366 405 181 335 209 473 399 454 327 223 43 112 313 104 2 351 26 195 379 92 74 174 280 54 254 499 159 400 364 10 162 50 9 173 269 78 66 163 41 337 90 339 352 282 171 97 275 253 46 237 69 256 238 464 396 305 486 392 36 483 300 25 128 132 404 133 51 31 398 294 387 72 338 323 271 375 328 371 247 477 42 382 77 284 444 344 218 225 265 372 151 12 347 52 219 148 81 229 374 472 460 107 80 490 198 434 21 22 261 380 277 433 156 376 450 324 314 170 474 109 142 266 406 301 385 71 242 357 111 160 416 417 469 439 201 76 429 394 386 452 212 326 20 248 44 309 5 14 114 157 414 73 322 445 15 249 244 123 431 435 185 262 176 491 121 127 213 264 355 389 409 152 463 465 462 33 310 418 456 183 62 91 8 202 40 336 110 488 233 495 449 457 126 484 196 88 131 165 63 166 27 125 116 113 192 184 222 79 203 306 478 29 48 345 427 494 145 134 85 86 471 167 419 4 333 430 117 397 359 135 84 204 317 122 207 453 70 215 214 149 100 120 67 232 459 3 75 286 177 236 250 220 308 279 255 304 153 348 227 138 470 467 319 315 299 292 383 186 349 296 216 239 240 479 480 217 318 408 187 230 342 362 297 147 287 401 224 37 270 1 118 325 194 28 267 257 293 24 432 231 370 320 332 461 448 289 390 101 245 302 119 350 137 57 411 251 393 263 329 103 334 259 58 441 178 496 475 235 190 59 82 381 228 208 143 243 356 211 68 363 115 497 312 226 354 172 341 415 321 407 260 96 150 426 447 440 428 346 485 403 365 197 7 19 358 391 422 56 206 140 423 199 164 221 16 93 38 340 6 468 395 191 193 139 311 158 316 331 106 89 402 11 175 373 32 234 455 49 241 268 65 47 129 367 492 168 425 446 124 161 95 420 378 146 295 141 276 384 246 343 [0;36mnumber of operations: 6784
[0;39m[1;34marr[84]: [0;39m ./push_swap 310 370 434 273 289 7 84 110 333 99 50 277 414 385 56 241 394 295 389 457 283 228 196 104 392 359 441 324 176 477 436 160 239 131 365 151 6 323 48 209 88 399 159 296 374 164 174 116 292 140 0 343 198 105 1 189 350 261 66 266 26 366 363 403 194 264 364 186 487 249 181 373 154 170 284 356 33 71 377 336 492 497 483 439 423 388 260 179 242 237 90 415 215 213 390 165 252 119 150 309 182 145 93 44 2 53 406 92 188 305 64 245 437 87 10 201 258 480 331 163 42 470 144 204 32 83 57 75 489 102 329 255 421 488 180 306 243 69 452 274 433 499 316 79 368 125 442 236 61 115 212 355 431 21 378 124 327 342 325 386 226 107 15 54 281 271 224 246 155 481 462 29 354 24 430 130 287 321 337 345 495 498 238 126 37 157 268 58 454 285 301 314 38 139 411 35 175 123 113 168 429 142 172 248 72 229 463 459 62 297 207 404 23 303 409 208 408 18 375 315 52 496 474 346 100 420 479 117 12 217 317 101 298 440 97 251 166 257 216 161 367 3 484 184 456 70 59 338 134 247 398 27 63 428 219 141 275 8 348 340 220 313 351 461 30 49 391 425 400 485 25 353 169 136 40 445 16 401 148 493 149 47 384 332 357 320 380 369 278 387 187 308 444 269 491 17 422 78 472 451 156 318 132 91 94 89 173 379 34 138 55 199 272 118 244 114 46 458 435 86 473 486 482 416 221 412 41 39 453 96 300 11 31 240 291 447 358 299 51 262 190 60 76 339 200 432 396 443 13 14 371 19 112 195 450 330 121 419 122 203 193 77 109 28 128 288 5 191 65 81 383 490 45 393 171 276 250 427 361 460 222 471 468 127 185 227 178 319 254 210 197 344 311 335 282 234 467 205 137 129 286 362 410 302 135 381 466 294 293 232 328 162 322 448 231 475 218 270 256 233 438 307 95 395 280 158 206 376 494 230 426 82 464 476 349 43 20 80 465 253 279 153 259 372 347 334 402 98 103 382 73 424 68 312 147 152 360 405 108 455 469 267 167 85 407 397 120 263 326 9 304 290 202 36 225 22 133 478 183 413 417 235 106 211 341 418 177 214 143 446 67 223 146 449 4 74 352 265 111 192 [0;36mnumber of operations: 6784
[0;39m[1;34marr[85]: [0;39m ./push_swap 120 117 472 169 244 253 189 356 212 156 347 397 79 416 75 136 458 173 444 86 81 70 2 114 190 424 465 367 227 39 492 181 408 245 203 171 47 162 272 177 354 359 178 314 343 493 166 442 385 170 233 402 476 293 264 260 127 498 349 220 415 462 175 91 283 239 118 134 163 266 423 270 235 300 256 310 30 174 208 466 495 95 499 182 52 160 50 406 309 77 107 12 346 483 409 35 432 304 240 317 269 80 419 226 291 54 335 255 154 73 135 302 214 299 148 196 380 312 48 405 279 67 74 371 488 482 198 455 165 271 66 274 216 412 112 375 215 68 138 491 188 25 332 352 374 130 301 231 119 44 34 318 69 172 494 37 311 104 16 21 193 194 428 400 184 94 290 281 414 110 365 31 447 433 497 53 36 102 89 296 62 355 454 210 460 0 426 265 139 286 41 26 381 358 71 468 225 147 470 228 205 280 479 84 396 330 78 90 45 453 292 241 489 288 236 341 252 331 490 320 382 451 459 218 14 1 372 246 370 441 18 484 24 363 93 337 57 477 242 338 116 6 431 340 97 51 298 410 361 232 345 334 149 390 319 273 413 342 125 407 46 277 308 357 133 150 28 115 463 443 213 368 348 427 387 287 201 92 313 325 87 100 391 211 27 393 101 457 389 360 430 485 209 82 58 141 435 321 103 262 436 217 315 487 417 328 15 471 43 248 339 324 42 144 3 257 327 200 473 202 394 474 275 469 4 29 351 164 126 83 64 13 450 204 65 238 122 316 183 199 121 362 445 329 123 251 243 146 350 5 56 438 377 96 17 250 192 33 456 383 486 421 176 11 464 109 143 179 85 10 168 49 261 55 411 344 131 129 195 384 108 276 7 19 72 353 420 187 38 185 439 237 378 461 295 307 259 323 76 254 145 234 186 379 373 306 8 278 429 289 151 263 475 207 303 399 480 282 223 249 167 478 496 401 369 418 294 326 23 230 9 124 229 305 322 425 285 128 404 180 398 434 105 403 63 386 157 221 247 20 258 152 219 106 153 366 191 284 137 440 140 159 449 224 142 297 161 437 467 206 40 113 132 448 60 197 446 155 222 268 364 388 333 61 392 32 111 22 158 376 88 336 267 59 481 452 99 98 422 395 [0;36mnumber of operations: 6784
[0;39m[1;34marr[86]: [0;39m ./push_swap 57 331 367 106 71 40 467 44 37 216 292 293 86 257 143 416 353 34 76 104 335 434 417 488 403 175 178 347 196 449 425 136 25 440 285 392 244 184 294 346 18 284 228 167 50 399 85 297 187 46 82 340 386 122 428 385 269 497 406 198 114 171 481 72 356 100 62 357 485 13 330 182 205 19 499 492 326 129 58 308 232 65 137 323 145 383 300 27 441 51 203 432 239 141 311 333 42 459 33 22 460 445 148 423 94 319 375 125 310 15 21 469 351 334 157 370 276 329 312 49 41 89 265 186 422 411 388 316 43 207 112 30 466 359 63 174 360 54 138 302 139 412 431 39 448 320 402 443 255 53 230 109 172 12 144 378 250 315 69 415 83 78 368 224 213 404 298 133 493 498 254 435 193 465 222 217 268 259 8 243 266 470 322 318 361 419 152 127 486 209 0 480 374 225 202 75 93 253 99 142 352 188 279 363 409 48 271 384 479 484 442 108 332 398 450 381 305 223 87 247 95 204 60 200 17 453 118 389 281 274 437 264 321 439 215 59 267 240 153 55 70 128 84 327 262 146 210 421 103 463 295 38 190 173 158 181 24 280 199 365 64 433 20 96 74 242 36 426 56 165 185 270 221 135 218 309 301 400 373 233 9 45 132 131 258 208 462 337 444 168 491 263 476 436 396 16 238 288 324 130 299 126 471 113 251 88 219 364 287 350 344 28 32 201 369 80 227 313 150 151 35 116 256 407 490 119 220 47 290 282 446 26 163 362 14 195 159 339 314 177 149 79 261 92 154 408 191 410 487 461 249 475 418 1 73 336 328 429 401 482 183 451 454 90 457 235 147 66 6 286 306 111 23 98 304 427 134 67 296 123 115 380 231 379 278 291 387 472 101 245 4 273 424 162 277 260 170 307 397 376 5 371 358 117 180 97 252 236 156 179 155 194 229 394 355 160 325 77 341 452 495 272 226 189 61 494 382 31 354 124 192 234 52 393 275 110 366 214 11 164 105 166 10 102 464 237 68 342 430 289 241 348 343 405 317 212 349 458 395 377 176 483 303 447 91 169 7 81 438 283 29 413 496 455 489 478 456 3 120 206 161 248 121 140 372 345 2 468 211 246 473 474 477 197 391 390 107 338 420 414 [0;36mnumber of operations: 6784
[0;39m[1;34marr[87]: [0;39m ./push_swap 354 474 9 125 206 129 6 419 213 469 404 417 108 159 264 106 152 181 28 187 337 443 455 481 308 365 408 150 251 494 258 402 387 324 164 135 225 415 68 263 368 343 49 57 386 390 316 4 70 75 228 407 423 421 441 78 82 433 45 388 389 19 80 178 284 199 349 405 242 83 119 169 87 427 67 223 53 341 385 465 173 239 342 437 376 356 222 489 26 148 460 167 243 210 234 366 477 492 88 367 425 312 454 362 195 275 397 426 192 265 413 285 209 331 458 495 126 249 255 92 286 240 121 311 440 238 373 300 63 497 372 40 161 326 197 291 105 133 236 245 483 89 61 128 401 69 252 409 149 71 168 384 104 212 182 466 31 294 381 32 237 233 219 297 281 430 392 157 229 346 486 214 111 416 420 364 271 217 266 335 65 400 116 254 321 371 248 188 109 90 295 186 438 307 482 428 54 15 25 16 338 298 259 37 227 336 60 84 448 103 86 329 330 359 13 226 216 476 193 293 141 172 113 459 462 79 339 73 446 493 114 94 34 490 154 241 449 447 117 120 357 118 328 72 290 429 205 435 302 319 198 93 48 464 267 77 39 203 155 270 445 431 257 488 110 434 456 272 250 160 467 398 136 468 485 171 221 320 131 260 310 11 156 244 14 98 414 292 317 393 309 411 3 44 74 230 23 179 484 499 453 282 442 174 303 363 351 332 353 20 313 12 184 124 471 334 143 96 432 348 470 66 46 51 7 220 287 146 177 318 27 36 130 91 21 296 59 261 1 457 41 122 352 369 100 345 166 43 202 306 299 112 170 201 95 498 151 491 180 2 444 377 8 175 207 289 47 33 322 50 64 101 76 379 24 246 315 473 42 185 436 204 452 165 55 277 358 102 138 30 461 107 487 268 158 99 412 224 56 382 451 211 496 162 144 391 247 10 22 340 288 29 231 360 200 139 279 280 395 450 375 191 137 422 163 327 35 140 235 5 301 478 132 273 38 304 85 472 370 410 256 463 350 276 189 480 97 81 153 62 127 190 479 18 196 305 17 262 134 208 378 439 333 142 269 0 147 183 274 323 399 215 278 383 145 253 374 194 314 396 52 361 355 347 232 123 115 424 176 406 394 283 380 403 58 218 344 475 418 325 [0;36mnumber of operations: 6784
[0;39m[1;34marr[88]: [0;39m ./push_swap 59 490 407 447 254 320 330 232 77 104 201 404 376 396 249 474 102 210 486 494 82 324 242 142 219 277 204 261 327 298 378 255 328 108 207 97 403 397 15 270 370 259 96 290 183 241 184 448 206 25 221 293 325 47 451 66 493 244 120 173 440 414 84 155 498 34 248 76 296 420 275 85 488 114 485 218 181 177 75 306 289 430 20 398 237 159 212 192 101 297 161 386 43 57 235 354 135 464 462 140 164 416 422 366 282 168 339 30 411 362 9 65 268 99 475 375 292 283 319 271 383 478 67 42 27 287 258 98 187 359 158 382 472 131 373 160 162 274 14 213 473 209 313 295 262 367 48 72 438 470 461 202 285 424 260 19 368 356 163 455 318 394 434 193 32 337 132 347 256 454 496 302 69 374 4 180 417 186 18 476 70 322 28 156 272 37 497 176 360 167 95 346 389 273 112 3 238 125 229 278 7 127 86 228 449 482 39 157 445 129 483 63 344 307 321 106 171 185 154 152 110 109 87 60 44 463 93 5 323 393 387 311 123 406 189 335 153 427 442 336 90 385 243 395 6 437 83 149 170 284 151 253 130 199 401 333 288 418 465 23 1 79 365 215 450 148 38 116 341 105 100 392 426 466 391 423 198 214 225 22 467 432 31 300 439 233 223 24 457 246 143 419 53 301 471 49 294 88 364 412 240 399 128 349 41 113 316 50 267 11 144 410 17 415 8 165 489 291 361 239 78 190 421 250 94 0 251 46 224 436 16 64 304 91 146 309 269 203 107 453 458 352 40 169 265 178 147 355 126 195 350 138 388 136 329 62 174 58 172 495 211 10 492 377 372 208 480 468 26 381 111 197 266 118 299 334 413 405 230 491 103 428 21 35 371 226 317 444 384 29 446 357 191 340 441 477 175 92 315 231 51 89 216 196 52 380 61 80 308 332 310 179 115 314 353 68 429 435 379 456 263 12 479 499 139 133 227 342 280 252 124 312 81 222 247 257 331 134 433 303 2 122 245 348 469 73 56 279 205 345 281 54 117 217 487 45 141 351 74 358 390 338 326 236 484 481 166 200 145 343 234 286 55 425 182 36 194 121 119 460 363 369 305 33 13 71 409 408 459 400 137 276 150 452 402 188 220 431 443 264 [0;36mnumber of operations: 6784
[0;39m[1;34marr[89]: [0;39m ./push_swap 409 430 157 334 180 229 403 114 187 39 475 324 432 261 138 436 494 417 107 68 444 350 206 395 469 275 264 311 484 6 300 42 411 452 292 241 397 11 118 295 8 355 478 257 26 360 457 291 144 163 406 108 283 290 205 13 237 497 269 491 236 287 288 428 281 299 50 91 90 471 340 321 313 28 423 396 279 186 18 116 133 412 454 271 225 358 227 207 44 382 4 231 435 398 113 433 156 57 302 333 196 25 386 408 341 265 112 64 487 363 40 166 415 476 323 167 139 243 375 251 318 289 190 305 81 2 211 140 447 55 330 267 62 102 76 65 347 438 312 242 268 47 226 103 464 59 304 256 200 224 105 129 15 496 131 455 407 314 391 48 329 228 20 421 109 202 141 498 372 389 401 246 480 73 151 466 385 152 115 240 349 172 46 473 92 260 3 128 17 463 420 184 123 353 470 232 245 111 459 248 316 488 405 52 63 374 127 252 282 203 149 362 195 387 56 220 120 210 60 61 99 119 460 364 221 270 95 380 331 481 1 477 422 86 346 80 71 424 361 373 96 51 456 67 168 379 34 150 448 16 301 461 427 315 21 377 222 38 33 317 98 244 345 101 72 250 58 161 366 9 198 36 462 416 179 178 485 87 122 371 126 193 322 327 89 66 370 70 278 489 277 306 276 164 342 234 12 453 199 177 249 82 310 170 121 419 106 130 326 285 309 413 192 204 495 449 201 37 216 185 445 440 499 69 426 266 431 443 307 155 339 45 49 359 402 23 104 29 429 337 30 384 174 188 154 10 147 344 217 31 482 189 79 259 253 446 93 75 400 336 294 223 490 351 338 332 162 77 343 442 24 399 298 383 7 367 233 286 22 263 148 437 97 296 354 5 357 143 425 137 352 479 84 451 254 153 85 381 135 182 94 284 434 468 136 209 441 255 392 239 208 414 303 369 297 390 74 280 335 124 418 194 175 159 158 388 125 27 483 272 319 247 176 213 32 183 493 348 378 368 472 43 439 404 308 41 450 376 110 212 160 393 215 53 146 467 218 230 328 134 78 365 492 197 54 171 0 394 100 88 169 410 325 273 262 117 474 181 132 320 293 145 165 35 191 142 274 219 258 235 83 238 214 356 173 14 486 19 465 458 [0;36mnumber of operations: 6784
