[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[115]: [0;39m ./push_swap 248 485 39 492 157 265 348 475 470 440 166 168 107 237 291 210 71 224 63 44 249 72 377 163 330 281 54 4 322 132 238 49 332 288 434 496 231 393 214 200 11 438 364 59 422 203 316 431 493 195 188 205 473 178 336 491 374 215 388 136 24 415 344 313 251 358 367 95 149 402 304 145 27 187 474 325 445 307 139 37 269 74 240 464 345 217 212 66 79 292 33 70 456 484 223 350 329 297 243 146 52 30 198 341 396 466 2 165 467 129 184 433 26 156 144 352 206 180 150 82 253 87 88 498 176 394 395 158 368 9 375 299 413 478 328 0 207 40 225 244 323 482 441 425 99 262 494 399 471 408 227 131 342 172 346 383 235 125 339 354 390 333 78 334 140 258 465 91 201 303 259 373 218 3 154 233 68 381 6 199 286 48 424 118 432 411 67 276 193 335 296 369 34 448 47 142 116 398 452 100 389 170 312 397 427 271 85 148 7 221 384 446 5 337 113 186 17 468 263 31 155 378 380 353 420 123 363 177 55 436 392 241 250 117 175 53 222 419 22 320 50 444 133 479 185 469 476 60 96 159 274 382 370 282 45 110 308 98 128 457 197 69 20 387 256 167 481 208 497 21 124 270 324 242 314 164 421 19 111 209 25 103 130 426 495 127 311 376 280 202 15 112 261 460 290 257 171 453 160 239 327 43 317 355 340 305 1 104 232 135 228 462 97 490 16 489 246 77 403 410 310 108 189 302 191 28 105 192 93 119 338 92 122 277 439 301 219 35 463 319 194 371 268 405 451 361 196 89 12 447 64 483 162 114 260 409 379 430 204 418 216 321 86 80 404 416 266 183 362 365 414 57 455 356 252 81 429 152 90 487 499 161 84 247 211 275 357 293 315 385 147 102 234 272 14 137 488 459 417 51 273 480 42 360 94 182 400 18 229 115 326 141 461 449 450 181 213 428 386 318 8 46 306 351 285 10 245 134 121 75 220 58 359 477 61 391 29 83 173 174 309 38 435 23 255 443 101 401 267 343 289 472 437 151 76 294 264 36 126 300 283 486 366 295 236 331 298 454 372 412 179 279 458 13 56 423 190 65 406 120 226 442 32 349 254 347 73 284 138 106 109 143 169 41 153 287 407 230 278 62 [0;36mnumber of operations: 6784
[0;39m[1;34marr[116]: [0;39m ./push_swap 265 266 217 369 231 403 80 433 212 70 61 392 334 166 409 270 207 407 153 112 102 312 27 261 389 362 345 133 351 342 290 82 328 499 167 136 111 380 286 336 35 329 471 164 356 59 234 87 184 492 93 288 363 42 399 106 71 134 29 304 474 19 375 148 14 65 301 194 416 24 13 493 163 455 381 306 152 199 123 452 315 361 396 285 168 150 388 162 21 323 138 86 364 200 99 94 210 413 45 366 9 192 25 34 446 191 339 92 250 461 470 327 318 79 386 376 214 126 7 78 256 402 434 101 279 393 432 422 300 453 401 151 423 38 22 269 242 129 426 135 223 476 472 235 81 185 115 110 160 159 319 439 189 143 355 311 173 55 109 326 51 16 308 104 107 172 180 3 158 44 291 105 307 220 15 128 84 303 287 398 58 63 415 448 57 23 438 297 237 229 367 429 73 240 41 124 377 372 281 488 69 354 219 382 313 267 48 397 292 211 18 17 412 224 275 114 462 249 283 274 449 233 371 348 122 495 131 489 343 341 4 46 484 154 247 417 103 490 478 357 330 305 370 497 350 424 340 431 251 473 447 333 241 428 435 463 445 460 271 204 406 257 253 456 201 33 485 39 411 483 263 252 479 245 208 75 255 385 218 404 88 338 32 198 358 186 394 100 280 116 276 202 360 98 157 316 284 190 246 344 451 169 74 457 268 410 0 299 188 176 155 36 236 40 28 384 296 165 37 222 89 141 352 243 337 161 469 254 117 170 225 174 321 436 205 12 5 228 427 130 454 496 418 113 458 67 414 1 177 145 232 400 442 62 498 359 468 373 137 127 43 440 175 144 140 289 181 125 179 97 420 491 408 298 90 317 30 156 216 6 465 195 258 26 347 437 444 302 20 262 259 487 390 383 482 215 142 239 248 332 391 54 221 464 56 405 11 31 387 178 282 421 146 171 83 294 325 395 443 121 60 272 182 335 277 494 379 314 226 331 203 91 320 309 349 66 196 119 273 425 77 295 293 365 441 230 72 353 346 368 108 264 120 183 238 118 486 227 477 193 95 419 430 324 53 96 374 76 187 213 244 149 147 64 310 475 322 278 206 50 2 378 85 52 450 260 197 467 49 8 481 139 10 132 68 466 47 459 209 480 [0;36mnumber of operations: 6784
[0;39m[1;34marr[117]: [0;39m ./push_swap 414 123 44 100 99 337 191 403 395 235 344 327 179 168 346 301 116 105 52 30 226 387 183 456 302 197 252 495 134 31 237 126 261 238 319 459 1 211 243 186 199 278 392 293 333 182 145 420 342 471 206 479 251 176 353 370 112 381 72 417 485 18 256 155 3 473 423 462 62 229 282 476 313 163 273 295 389 398 231 114 75 475 192 399 118 460 335 54 41 147 380 79 341 250 135 221 352 4 49 499 361 245 39 271 254 297 383 483 138 247 83 195 386 10 326 124 50 214 452 368 9 71 225 466 43 345 45 27 236 397 330 91 209 369 215 78 324 400 84 98 241 425 356 304 153 379 20 115 445 146 19 133 321 167 80 308 96 467 491 170 375 101 140 94 139 220 180 205 13 159 29 407 111 117 161 496 81 74 300 92 190 85 120 480 449 299 174 318 441 433 90 309 276 416 332 244 154 478 218 108 200 415 217 128 223 46 14 359 127 470 7 396 284 131 56 450 246 367 455 12 307 472 25 275 428 320 364 162 489 419 119 277 249 279 439 106 77 410 172 157 363 201 493 189 129 171 328 350 394 60 432 411 82 63 185 446 136 357 23 268 484 272 464 233 216 187 412 253 87 255 294 149 86 76 68 69 164 132 490 177 53 97 448 311 406 393 227 152 181 487 34 6 88 263 334 429 242 474 329 404 331 11 22 322 66 442 144 283 257 469 109 303 454 65 426 336 402 266 158 418 458 296 169 465 280 290 374 440 47 289 59 288 17 102 37 198 492 427 21 228 384 0 15 207 354 61 461 5 286 305 264 351 482 203 213 28 314 310 494 349 365 373 32 194 148 70 438 24 267 355 36 141 240 234 431 401 338 366 42 422 107 178 477 453 38 385 95 358 435 497 110 498 150 93 274 409 390 73 405 143 269 35 230 444 481 430 291 113 258 142 184 219 347 376 265 188 89 378 175 48 239 371 193 360 447 204 196 51 67 285 26 58 8 434 202 166 388 486 130 348 16 260 463 421 156 104 372 315 292 343 316 173 262 224 391 424 437 436 408 270 64 451 340 33 210 413 382 312 377 222 317 57 208 259 362 137 298 2 122 443 160 55 339 40 306 281 287 488 323 248 325 151 121 212 103 457 232 468 125 165 [0;36mnumber of operations: 6784
[0;39m[1;34marr[118]: [0;39m ./push_swap 491 158 21 203 195 85 182 62 395 202 340 153 77 496 178 459 23 460 352 441 385 37 384 230 47 224 311 131 274 278 248 355 305 123 339 157 83 74 369 318 14 193 89 222 436 262 455 3 494 445 275 129 215 8 114 253 360 282 388 397 480 366 272 199 61 289 265 82 197 78 240 328 212 32 453 269 64 237 125 386 469 292 41 277 148 140 279 244 364 110 238 303 377 208 338 242 479 11 299 454 466 257 263 177 312 10 5 63 481 231 81 410 440 170 48 217 103 56 341 416 346 361 435 70 191 411 409 415 138 135 6 492 290 86 38 72 67 143 226 429 136 374 431 119 349 243 451 258 192 493 175 13 314 428 363 406 333 116 354 169 19 44 49 180 204 147 394 376 109 412 124 163 296 382 408 298 156 482 330 115 273 1 266 365 151 270 205 475 457 490 188 498 99 381 137 87 284 309 424 113 134 356 402 127 474 241 373 209 58 17 332 358 164 421 168 467 324 320 12 462 91 458 159 310 463 206 166 281 323 307 173 426 154 146 293 472 288 422 130 16 172 250 95 185 372 468 18 443 368 40 236 452 378 57 322 198 404 246 229 280 337 161 390 66 121 442 68 150 283 107 220 345 75 160 104 347 80 234 22 488 499 308 181 51 427 247 94 219 449 233 162 487 396 465 20 190 379 403 225 357 351 196 24 432 28 249 239 313 414 295 76 484 294 398 260 446 46 344 43 213 0 399 437 489 444 228 105 214 254 485 15 106 336 33 122 34 79 65 90 393 325 189 473 96 210 194 112 251 7 52 389 300 387 471 483 120 200 439 448 255 476 375 335 495 423 286 418 401 268 171 343 211 55 256 353 53 221 45 264 101 470 155 60 36 144 92 261 306 417 334 42 218 447 367 26 117 132 371 319 287 149 405 316 50 321 235 497 98 326 276 391 30 118 9 102 420 25 348 370 304 216 464 486 88 27 450 2 108 54 69 29 350 128 186 223 4 317 232 179 425 141 315 271 174 433 111 302 259 380 139 187 477 31 245 430 133 59 184 227 419 39 291 297 73 285 267 327 252 461 392 478 100 165 359 167 183 71 413 201 383 329 35 438 400 434 331 97 207 362 84 342 145 93 176 407 456 126 142 152 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[119]: [0;39m ./push_swap 471 28 89 423 458 315 350 302 485 352 439 7 82 25 178 407 371 57 159 246 69 110 289 201 397 14 43 346 62 0 176 171 347 222 208 396 351 463 40 191 406 413 489 181 193 99 152 441 140 119 283 275 55 369 277 477 164 35 177 442 341 91 168 56 262 403 297 479 335 312 170 465 418 104 180 121 404 261 390 87 417 195 45 256 414 282 212 185 155 106 210 430 398 480 120 491 421 281 228 76 254 48 383 183 61 373 46 360 234 97 296 425 116 144 303 38 172 153 156 20 174 457 189 374 118 353 167 68 265 44 78 26 343 348 138 209 338 443 401 47 148 84 385 124 323 214 299 145 136 31 15 362 490 427 22 391 251 70 2 52 340 198 165 358 367 356 161 384 103 494 32 24 233 426 100 197 370 86 293 270 79 435 305 235 258 327 269 203 196 216 278 141 227 123 462 399 211 128 452 364 266 19 497 101 271 402 248 316 90 470 88 242 449 244 253 292 72 114 285 319 9 135 437 199 243 149 307 440 98 382 488 290 450 409 16 175 205 54 81 424 108 51 107 272 469 366 460 436 464 408 388 122 325 264 220 59 17 77 4 393 274 158 112 83 273 298 92 8 483 438 481 499 150 221 342 304 389 492 217 58 451 308 202 263 468 229 132 444 310 478 375 179 301 400 65 380 386 419 279 109 111 3 194 475 379 250 422 286 267 236 428 173 355 433 182 432 223 337 226 94 314 276 317 486 300 130 239 429 238 204 456 241 75 102 498 225 493 474 349 113 187 445 41 295 218 459 336 10 231 455 268 461 27 66 359 255 74 96 131 448 287 137 411 487 415 416 53 162 126 321 93 151 339 376 67 163 354 280 5 259 392 431 206 207 257 284 472 105 143 213 313 410 420 115 127 1 330 288 146 73 42 344 473 309 446 37 192 160 405 95 394 454 484 11 232 322 332 291 13 294 333 260 49 496 60 12 249 368 64 240 188 157 447 311 345 328 6 23 247 29 71 147 476 395 133 377 326 129 365 237 215 186 357 466 85 453 142 36 166 381 306 63 18 361 495 329 117 318 363 30 324 21 39 34 219 80 387 184 134 154 230 434 378 412 482 252 33 169 331 200 125 334 190 467 245 320 372 224 139 50 [0;36mnumber of operations: 6784
[0;39m[1;34marr[121]: [0;39m ./push_swap 241 312 428 226 429 487 307 431 493 396 445 191 295 251 102 97 438 98 185 378 355 46 476 365 473 37 480 267 297 462 486 83 90 203 308 481 294 485 81 143 360 460 471 356 284 107 139 469 227 173 84 430 255 0 282 377 338 477 468 353 162 100 58 344 93 369 281 343 464 279 357 381 387 104 32 317 388 116 178 50 19 145 456 43 252 159 470 418 163 114 386 15 346 136 454 184 419 435 131 301 7 488 181 195 408 490 51 402 210 149 128 316 133 33 305 68 479 439 265 266 404 326 140 280 303 147 394 38 380 235 478 261 25 201 417 330 271 112 383 323 219 278 120 246 250 270 329 452 23 186 129 447 86 425 328 137 234 324 382 416 376 497 222 208 449 106 156 70 427 122 142 398 216 463 310 119 218 259 146 28 144 320 233 108 69 18 180 41 389 232 254 269 158 335 56 262 363 450 264 440 375 465 99 482 21 88 198 298 187 16 285 115 289 354 157 67 410 228 302 458 130 283 341 466 31 53 36 74 491 368 238 293 61 165 207 197 494 467 260 66 47 200 45 413 421 4 275 141 91 168 48 492 373 49 390 291 164 127 242 288 426 331 442 5 367 444 190 155 372 399 71 461 101 244 26 194 243 406 457 59 175 188 407 20 321 392 489 446 89 64 135 496 55 8 121 111 182 57 231 290 42 393 123 79 384 414 268 299 455 202 309 206 3 27 240 12 347 95 110 77 342 40 366 385 82 132 204 153 318 177 403 420 154 72 495 214 94 174 170 13 78 397 14 11 212 253 167 211 65 325 196 448 92 117 148 484 138 313 409 337 287 483 183 319 336 63 276 29 400 359 160 205 44 498 333 350 96 87 85 224 6 349 17 441 306 39 459 273 209 263 423 124 134 405 221 433 300 352 361 189 24 434 374 176 179 327 118 401 371 22 339 474 75 236 411 362 258 248 166 304 277 424 62 412 395 73 257 272 161 60 172 151 475 192 436 245 171 54 370 217 391 193 379 351 109 223 415 340 345 150 126 453 348 472 292 315 213 35 499 314 230 256 103 125 2 52 247 34 432 286 311 30 10 358 113 105 334 169 237 199 322 9 274 215 332 239 451 437 443 225 1 422 364 76 229 220 80 249 152 296 [0;36mnumber of operations: 6784
[0;39m[1;34marr[122]: [0;39m ./push_swap 177 22 388 48 457 99 17 137 475 344 58 39 127 28 380 410 98 70 382 18 259 154 425 224 430 317 409 165 291 67 392 193 273 179 61 473 88 157 66 386 122 176 481 51 399 10 326 401 166 210 393 5 25 370 175 261 497 92 362 308 197 353 444 156 424 400 146 97 121 86 299 439 447 491 55 189 252 452 395 211 7 422 83 148 384 222 454 40 391 144 345 54 488 117 206 216 32 75 115 496 74 489 467 324 413 60 300 485 270 126 498 479 383 356 244 188 482 124 322 249 178 314 242 27 327 329 71 26 207 131 12 228 234 205 250 145 78 194 431 347 93 243 21 68 241 106 191 149 335 237 101 128 59 223 456 495 76 198 403 274 478 304 23 196 91 483 155 118 3 43 487 315 164 264 236 246 346 275 296 448 153 103 325 220 436 360 416 35 272 307 62 227 123 245 471 494 453 217 212 446 298 34 341 349 376 219 283 33 185 37 182 100 420 302 265 421 445 31 451 337 52 120 381 279 402 195 253 387 303 202 15 136 343 230 215 0 379 80 463 427 385 377 493 294 366 139 354 142 109 140 269 152 328 414 364 281 158 225 133 411 135 65 47 82 221 102 111 181 134 406 311 287 433 64 147 368 359 404 218 390 331 417 125 373 285 316 334 85 130 352 84 119 89 87 418 492 484 438 45 114 41 94 394 187 24 466 44 339 105 288 297 96 226 432 160 268 309 333 429 72 255 170 271 168 186 435 336 365 36 240 465 251 415 81 276 266 262 461 172 56 378 437 110 372 201 42 320 407 49 163 286 9 13 69 46 208 143 426 267 159 408 367 77 183 398 199 458 213 332 129 150 263 464 107 284 2 469 405 423 280 460 289 50 477 318 397 79 321 371 254 95 459 11 184 138 295 442 192 256 73 480 14 104 486 443 112 232 396 441 361 162 63 455 357 305 257 389 323 235 462 440 434 247 306 16 203 233 239 38 350 209 180 204 348 167 214 474 428 132 342 319 151 174 1 30 449 374 490 57 173 260 171 375 338 278 312 229 116 412 108 358 282 53 292 20 90 472 499 419 161 190 363 4 340 476 248 369 231 290 293 6 8 468 301 200 19 169 355 313 330 29 450 258 310 141 238 277 351 113 470 [0;36mnumber of operations: 6784
[0;39m[1;34marr[123]: [0;39m ./push_swap 373 153 87 128 422 39 10 113 224 246 199 74 335 167 47 313 149 450 168 267 60 302 488 255 383 363 401 372 499 393 136 211 328 96 127 134 50 297 219 77 129 118 381 474 352 358 15 350 217 193 146 343 126 123 83 35 464 300 195 412 452 21 36 330 241 25 143 155 70 291 466 140 175 391 138 462 345 459 444 470 347 495 20 85 268 394 53 131 192 315 389 251 52 368 119 454 48 346 221 266 294 107 354 145 46 13 475 406 325 183 314 137 110 216 290 108 288 292 205 421 212 4 490 152 458 316 171 338 248 296 38 11 284 410 194 467 220 434 272 161 439 402 481 269 42 320 356 169 431 181 427 166 208 49 173 165 310 453 317 460 366 331 385 282 204 446 200 430 245 370 130 287 283 91 187 322 261 361 214 407 55 307 112 273 233 133 429 188 417 88 61 231 435 351 185 414 387 281 278 423 463 82 374 79 40 95 271 409 22 371 375 491 151 438 498 480 353 163 32 23 202 332 425 177 441 367 41 303 104 321 80 90 309 210 478 404 242 433 418 479 419 397 120 249 190 299 101 64 455 424 176 243 2 420 497 252 16 43 139 285 451 159 483 337 3 293 66 386 319 9 301 274 364 357 180 413 403 327 78 289 440 482 473 232 416 44 323 270 103 457 157 398 122 334 277 58 349 298 98 469 72 263 209 493 275 257 59 30 150 105 487 380 244 256 160 362 45 135 415 147 250 461 465 336 377 236 235 28 19 1 106 279 17 445 234 225 198 73 206 62 442 492 411 339 395 280 392 448 116 355 485 182 191 57 179 8 230 207 100 443 342 33 318 93 265 89 63 51 340 141 99 203 426 121 489 264 162 228 223 71 378 29 5 276 262 484 369 65 305 447 229 184 76 164 81 31 12 172 437 84 68 109 312 254 476 115 260 308 218 304 472 468 27 400 86 170 258 56 196 382 148 239 125 247 213 360 359 376 158 26 405 186 14 486 132 237 333 341 6 471 226 18 388 238 399 396 156 97 0 408 92 365 111 201 189 240 69 117 222 449 124 197 494 114 34 329 432 215 154 384 348 102 477 456 306 326 227 253 286 436 24 54 144 75 428 324 7 379 37 142 67 94 178 344 496 174 295 259 390 311 [0;36mnumber of operations: 6784
[0;39m[1;34marr[124]: [0;39m ./push_swap 272 332 228 46 155 29 293 81 34 167 434 269 268 234 101 450 16 316 439 100 12 125 313 415 477 358 140 36 7 340 221 169 283 372 338 407 455 495 301 429 427 42 381 410 164 343 202 345 468 398 322 252 484 458 277 311 196 105 43 238 148 194 247 392 232 241 384 346 122 95 412 377 418 442 280 115 191 103 31 66 212 138 305 17 474 153 454 457 50 84 351 230 310 288 131 399 231 299 428 255 296 243 466 464 406 121 32 72 23 433 185 70 210 267 348 116 9 159 63 99 213 130 54 111 107 33 188 453 287 440 419 24 473 459 475 279 490 206 325 397 312 58 371 126 370 318 80 45 177 133 341 203 278 462 79 4 136 162 306 52 413 379 334 366 217 156 242 386 476 86 308 39 494 329 460 437 26 264 471 493 182 134 38 441 497 236 263 74 324 195 71 416 422 88 215 218 200 96 129 109 356 423 120 463 152 315 261 142 432 265 37 290 359 465 486 411 154 91 270 483 92 326 452 41 297 246 127 492 176 28 449 174 321 220 383 5 245 135 65 75 364 139 165 114 76 192 284 67 436 337 323 426 85 461 173 309 90 11 181 18 132 25 93 256 365 250 491 118 175 201 15 158 102 391 404 14 119 291 335 6 87 222 347 276 47 409 186 137 0 430 353 480 240 319 226 467 262 20 180 481 211 367 235 302 314 104 369 402 363 147 225 110 330 61 285 289 143 425 350 141 204 83 435 193 417 274 307 27 266 13 303 403 69 40 254 373 163 248 478 35 394 214 227 10 421 469 21 438 179 172 275 123 108 22 446 183 229 295 19 161 382 443 408 360 444 216 355 414 294 106 207 375 400 184 62 333 448 73 405 68 499 253 393 273 64 145 380 390 317 48 1 53 482 385 300 3 59 178 57 331 286 387 257 259 208 328 94 157 349 97 485 56 258 395 472 298 30 117 354 489 456 233 445 146 49 219 389 187 336 488 249 237 388 168 190 55 304 320 124 149 344 327 113 77 128 251 378 282 447 271 374 82 224 357 479 470 160 487 89 260 239 144 197 60 112 51 151 281 209 44 8 368 401 420 150 199 498 166 339 431 424 376 205 78 244 189 396 352 223 451 98 362 292 342 171 2 361 198 170 496 [0;36mnumber of operations: 6784
[0;39m[1;34marr[125]: [0;39m ./push_swap 351 279 32 24 16 155 458 295 42 297 89 435 46 75 326 187 431 257 248 174 107 198 418 303 263 292 487 195 158 354 296 222 215 161 49 456 428 129 415 182 202 251 3 108 370 447 83 84 327 310 147 414 338 255 417 261 154 127 496 330 7 344 319 309 146 289 69 494 34 70 287 44 180 78 9 133 51 463 448 21 282 186 405 291 272 421 285 312 461 80 188 138 29 332 37 363 246 201 270 376 432 395 265 124 197 307 95 345 429 104 446 88 320 121 480 408 413 128 237 209 256 305 64 412 481 467 193 183 194 239 53 232 221 141 76 47 134 356 367 427 0 54 250 28 165 216 192 125 1 317 280 35 349 119 397 473 223 99 71 6 200 181 434 100 321 422 55 377 379 166 57 122 27 126 8 153 483 87 374 61 81 235 346 112 199 371 56 267 378 441 404 10 294 136 59 278 455 493 266 259 137 18 214 65 224 361 331 364 39 273 169 416 185 236 5 228 144 79 262 113 474 157 15 178 470 103 62 38 173 118 342 20 72 465 277 260 60 31 171 423 420 304 335 220 324 219 388 355 114 50 333 325 366 94 140 348 373 12 207 340 468 233 48 464 132 66 482 368 302 358 210 390 365 382 73 400 499 411 433 151 386 381 63 117 269 341 300 347 17 139 203 254 227 339 298 135 328 14 281 488 462 85 329 475 401 466 275 396 217 225 33 238 491 484 459 384 402 143 290 343 206 394 123 67 96 74 226 184 229 258 439 68 30 240 205 41 40 160 167 444 172 445 283 90 409 383 145 212 293 486 284 276 253 179 425 106 436 389 159 177 495 453 443 2 13 247 313 25 479 92 244 110 336 52 86 190 334 299 410 130 175 164 380 357 249 116 102 497 170 58 485 148 406 218 196 142 156 252 4 314 168 393 230 472 234 22 243 369 353 111 211 442 152 375 308 98 274 398 452 19 306 419 350 451 337 489 271 242 286 498 385 490 97 430 241 109 440 23 301 162 403 91 176 477 288 82 105 457 492 93 213 449 460 360 424 268 204 438 77 469 101 191 454 426 115 362 471 189 163 120 372 391 149 323 322 311 476 43 359 26 399 208 316 318 352 387 478 150 392 264 315 450 437 11 131 231 36 245 45 407 [0;36mnumber of operations: 6784
[0;39m[1;34marr[126]: [0;39m ./push_swap 454 280 110 358 349 138 434 383 246 461 76 256 111 440 180 161 394 25 129 447 431 343 261 476 287 188 50 319 65 327 428 149 222 293 323 354 362 366 204 265 301 12 238 30 213 436 26 389 113 77 331 391 147 490 3 247 137 373 197 294 393 258 165 464 292 95 170 482 221 118 365 369 410 273 130 122 145 209 459 207 296 104 276 435 406 125 405 388 244 223 71 268 32 48 27 443 384 103 313 439 325 407 119 46 437 167 117 13 340 471 187 402 174 263 480 214 264 453 198 314 305 181 6 120 225 468 73 347 376 342 242 199 33 284 467 446 474 128 91 133 414 252 148 152 159 363 215 47 449 460 300 166 458 462 126 299 351 20 348 392 35 98 45 38 203 346 19 212 54 290 227 452 109 219 80 0 472 498 338 53 433 88 57 62 421 82 381 364 92 328 176 233 11 127 208 398 330 56 31 341 308 16 386 143 237 28 153 24 418 108 413 259 178 231 368 333 432 251 429 164 374 455 106 226 442 158 196 375 63 232 271 191 2 357 324 309 450 61 385 160 169 183 112 466 185 154 157 168 269 320 115 107 75 105 83 217 58 72 334 177 427 470 260 114 15 220 190 400 492 205 396 337 136 390 211 302 101 483 39 371 21 84 486 140 216 493 124 275 332 425 134 277 426 250 304 420 267 485 254 236 189 444 17 68 93 182 350 36 131 321 399 270 344 42 89 255 141 43 248 403 202 29 360 295 336 135 230 491 55 477 473 156 361 235 155 51 481 463 310 96 102 318 266 274 316 66 397 297 132 22 489 179 241 173 228 150 52 282 195 18 465 123 326 14 445 370 151 4 412 329 395 253 469 457 245 289 322 303 249 90 359 288 496 499 59 379 144 306 430 60 311 229 200 40 367 408 186 335 479 139 116 70 44 1 451 41 438 378 291 298 74 417 415 243 34 9 192 423 100 356 49 456 285 239 79 409 86 240 411 404 380 475 81 317 8 494 416 99 194 448 424 272 401 339 345 7 488 382 286 355 419 97 262 87 387 206 175 478 279 278 353 307 94 315 281 162 64 422 23 441 352 218 312 372 497 5 146 487 171 201 69 163 193 121 85 142 224 257 495 283 172 377 37 484 78 67 184 10 234 210 [0;36mnumber of operations: 6784
