[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[132]: [0;39m ./push_swap 333 410 182 260 205 61 119 188 95 250 301 398 338 452 232 374 196 373 381 408 438 206 395 341 174 253 265 415 169 437 236 440 203 481 409 76 488 444 271 106 164 402 331 360 180 466 213 117 159 105 420 314 68 465 363 470 317 448 16 48 111 73 43 346 83 82 389 222 21 310 491 168 417 283 264 238 145 390 280 173 303 11 327 404 91 202 315 134 445 84 32 473 450 79 139 475 23 179 131 399 302 59 304 128 425 454 108 86 344 54 233 210 36 192 489 495 316 262 377 397 221 98 493 22 281 3 51 393 211 35 41 313 446 468 412 497 114 288 20 353 312 328 125 369 175 58 90 325 286 266 278 74 419 385 207 370 120 274 78 240 490 403 244 258 241 157 439 471 433 56 324 355 44 99 407 135 100 480 141 354 154 38 177 81 257 193 482 484 308 24 123 394 245 140 9 197 107 297 160 476 235 430 249 1 172 261 349 183 400 247 255 461 31 350 144 216 357 447 259 103 472 118 15 112 418 431 263 292 113 237 421 25 320 498 326 147 321 229 115 7 464 190 217 422 455 423 335 104 92 392 55 226 26 156 153 269 477 34 129 143 72 181 30 342 391 27 126 474 486 230 39 85 170 254 459 478 358 251 375 171 62 18 267 142 416 37 449 214 496 441 275 199 287 47 340 429 195 428 110 163 359 383 122 133 299 291 348 225 290 293 483 176 462 427 319 284 322 198 329 212 426 155 191 49 223 88 227 372 270 457 50 396 467 208 80 63 116 158 456 305 458 57 361 343 17 296 194 28 492 277 71 362 204 351 352 487 178 2 45 309 387 165 77 53 215 127 4 256 323 8 152 97 60 162 272 306 311 224 69 187 378 276 243 432 451 138 499 380 289 406 75 219 379 200 46 93 161 137 368 234 124 298 318 401 218 285 13 469 64 386 364 494 146 228 388 148 414 279 248 52 442 347 29 102 485 239 434 96 413 356 12 167 366 185 365 87 337 186 294 33 273 151 67 40 101 479 336 132 109 121 184 14 300 371 150 268 19 252 0 453 242 10 330 70 130 334 384 345 201 209 282 6 136 42 149 89 367 382 463 65 166 231 376 435 405 295 66 94 339 307 460 220 436 189 411 443 424 5 246 332 [0;36mnumber of operations: 6784
[0;39m[1;34marr[133]: [0;39m ./push_swap 349 393 117 32 110 357 395 387 297 266 402 434 385 308 435 365 150 296 119 421 118 253 222 288 433 488 228 473 87 209 291 49 320 93 85 367 201 73 108 189 196 261 398 305 194 158 436 92 27 345 51 491 177 283 416 497 410 418 325 358 263 33 457 293 91 183 447 77 413 237 265 443 278 114 169 415 193 48 361 335 317 31 197 190 321 258 432 471 486 414 268 24 340 70 499 239 184 412 284 13 319 136 3 168 264 200 149 141 231 154 88 462 498 270 453 437 347 301 68 81 318 10 157 71 391 311 109 267 289 323 180 69 1 390 134 380 489 295 496 312 382 428 334 260 57 192 227 327 153 124 171 294 299 332 406 94 389 438 314 482 12 66 23 137 78 63 493 188 245 446 244 336 213 220 331 62 487 181 199 468 475 276 50 11 326 423 28 339 83 225 350 411 208 167 46 170 204 90 21 156 285 409 229 356 303 159 463 373 45 22 337 450 100 223 152 130 165 364 346 115 61 2 218 422 103 242 238 219 273 431 140 17 397 104 310 111 126 5 420 230 211 191 250 304 52 226 84 485 370 146 377 362 315 455 221 217 178 452 144 254 215 271 440 404 15 470 366 89 322 448 461 41 216 427 37 466 34 162 290 112 35 444 72 75 128 25 44 383 476 151 131 172 458 132 401 79 282 7 460 464 425 206 210 175 129 352 139 354 205 441 42 43 102 262 407 9 439 86 445 459 99 481 212 494 417 58 424 202 232 76 26 18 67 351 64 160 95 329 374 467 105 106 255 234 147 142 176 97 55 186 38 394 372 479 65 472 127 430 495 259 342 381 123 400 477 30 138 324 338 236 53 355 469 344 249 163 29 313 456 274 243 429 341 203 360 478 214 39 59 277 120 396 490 399 279 298 16 60 8 426 292 280 195 74 47 54 19 161 302 442 224 235 174 164 233 122 316 166 363 480 179 300 6 40 272 492 287 375 451 343 116 20 449 419 240 198 408 348 371 392 101 269 330 98 155 135 125 187 309 368 483 379 0 248 246 257 307 241 405 113 107 353 148 386 378 133 474 251 4 306 286 96 403 56 376 388 454 333 252 369 359 328 82 121 185 275 80 465 36 484 207 384 143 256 182 247 145 173 281 14 [0;36mnumber of operations: 6784
[0;39m[1;34marr[134]: [0;39m ./push_swap 340 315 26 197 123 448 27 274 106 69 485 114 283 25 132 391 357 52 381 481 18 305 402 348 287 256 163 185 67 59 186 187 20 304 79 453 190 456 342 299 285 29 22 30 215 441 119 330 165 443 84 167 129 15 376 36 91 81 131 461 363 351 247 327 375 444 347 275 419 310 362 227 293 68 23 323 428 205 180 73 475 5 39 474 101 343 495 121 65 479 405 316 415 201 86 103 134 295 102 178 14 289 64 333 341 87 386 10 62 306 417 276 356 71 139 135 162 345 170 188 206 40 490 335 433 158 358 216 291 199 211 41 484 404 403 214 498 395 249 338 372 365 66 436 350 231 127 164 416 203 477 392 424 236 159 439 2 9 208 265 212 207 257 420 346 361 418 153 429 280 412 228 174 329 384 378 311 225 19 434 244 279 452 307 48 50 442 24 302 464 181 219 33 359 380 157 354 427 317 175 221 400 191 61 476 261 499 491 96 246 224 390 166 281 213 136 288 301 42 325 13 312 240 99 126 137 83 177 486 435 3 326 80 82 151 108 104 423 269 406 398 21 117 230 336 369 241 332 374 46 455 399 447 118 138 95 468 431 155 11 349 239 321 298 8 488 368 235 252 144 294 49 282 355 460 124 251 382 196 466 277 88 44 457 45 320 37 229 189 409 183 401 97 497 243 53 110 271 469 360 258 0 438 328 200 414 253 145 125 194 107 389 284 17 388 147 55 314 426 496 454 120 7 262 266 51 1 255 142 133 75 210 364 85 339 462 109 143 176 202 242 489 482 377 105 397 337 367 16 223 366 267 150 353 60 161 290 128 396 408 445 278 463 467 152 34 458 440 407 182 111 413 422 58 56 54 146 193 172 286 198 292 116 74 78 90 470 296 184 218 393 35 471 234 459 168 421 334 63 319 32 309 250 318 494 154 38 173 222 28 245 233 449 465 270 6 331 113 77 410 248 478 130 387 450 148 92 273 451 394 322 480 260 93 76 371 43 169 192 437 156 232 57 324 140 115 100 352 493 31 425 370 373 264 254 12 220 379 313 94 344 300 308 472 70 179 149 492 47 204 297 195 72 487 141 4 385 432 160 383 237 112 446 259 272 89 238 430 263 217 122 483 411 98 226 209 171 303 268 473 [0;36mnumber of operations: 6784
[0;39m[1;34marr[135]: [0;39m ./push_swap 73 193 339 56 74 239 360 452 489 457 127 255 245 138 278 218 298 171 488 476 366 179 226 399 156 316 93 473 136 379 9 333 246 447 98 262 217 21 276 190 219 471 310 181 315 54 139 376 203 103 309 288 248 22 450 96 351 451 120 394 266 71 459 424 421 444 297 477 4 37 446 289 281 165 182 178 60 126 185 257 172 416 468 307 418 104 198 455 270 384 427 283 77 295 438 361 224 26 485 491 469 202 481 403 194 322 215 112 51 189 324 429 91 415 13 319 357 293 300 2 227 302 62 499 191 97 490 141 23 228 440 233 82 188 410 223 371 129 388 368 328 393 453 348 242 130 249 362 253 250 36 350 460 496 145 8 265 409 251 92 395 426 370 367 355 57 482 318 279 232 142 210 164 306 392 187 432 235 55 184 390 423 85 180 17 117 118 12 99 462 1 102 320 417 464 353 163 94 317 67 346 132 155 143 149 420 389 285 323 247 294 121 44 140 436 148 107 445 396 133 5 398 168 458 11 31 479 196 153 175 177 264 69 381 19 204 474 65 364 176 230 209 345 29 391 480 66 406 125 472 212 83 292 169 263 332 375 63 272 284 161 296 435 256 113 291 206 282 237 78 197 70 287 72 338 61 95 122 43 467 413 422 28 160 439 365 340 88 303 358 46 342 354 45 430 463 341 6 135 373 290 128 437 24 231 144 271 301 152 162 30 205 3 68 174 137 0 372 213 15 470 277 465 53 308 449 377 225 86 331 326 134 229 25 419 147 35 380 183 261 273 186 304 258 434 475 352 313 344 456 286 363 81 216 192 483 382 236 254 119 492 378 494 443 321 369 275 115 150 330 484 431 90 325 408 195 335 58 207 498 48 47 400 329 154 259 387 314 466 101 487 87 108 18 201 14 260 222 334 243 50 116 100 454 27 157 244 356 495 269 159 200 89 158 407 124 486 274 240 428 241 433 109 359 299 343 312 114 305 49 402 146 199 268 76 461 397 374 311 405 349 220 493 478 221 327 52 111 411 84 425 441 166 32 34 40 211 7 404 267 412 33 42 347 106 20 238 105 59 131 448 234 10 38 110 170 414 252 123 280 75 386 80 173 64 337 383 214 442 151 79 401 497 167 336 208 39 385 41 16 [0;36mnumber of operations: 6784
[0;39m[1;34marr[136]: [0;39m ./push_swap 238 299 468 413 286 442 282 319 438 223 142 161 62 367 265 381 315 277 241 321 214 405 57 171 460 447 469 428 26 313 374 314 16 48 480 182 111 87 452 379 37 35 437 212 275 283 31 471 411 393 166 441 233 226 7 466 145 344 198 12 210 415 496 217 499 153 151 222 329 368 246 1 489 235 312 252 45 113 354 492 262 278 56 418 74 50 76 91 369 356 362 245 306 63 152 330 297 104 189 498 52 450 96 280 483 353 2 376 272 107 179 24 337 181 258 160 326 168 120 365 193 336 49 22 33 234 207 18 29 380 422 355 86 331 385 434 3 94 90 377 124 204 247 409 351 60 110 467 190 27 425 497 288 109 363 125 373 490 485 333 53 177 433 300 158 424 225 43 156 378 274 32 77 395 448 332 0 141 11 20 261 487 482 256 186 292 154 194 290 257 309 494 167 229 71 305 359 75 211 205 311 85 361 357 270 155 133 484 55 476 493 8 276 100 28 114 157 72 399 185 325 61 384 345 451 444 462 159 396 421 387 164 470 139 383 417 390 101 349 341 316 66 41 42 488 346 195 102 464 455 173 412 54 403 83 84 172 436 423 295 298 323 255 486 254 46 25 115 19 146 202 419 79 328 289 343 123 82 122 364 435 358 304 73 402 479 475 263 318 440 70 36 249 461 443 388 14 213 80 178 187 372 15 291 169 108 251 259 65 128 216 165 347 95 404 220 6 352 386 40 242 279 264 89 188 134 130 163 454 174 51 310 406 183 140 294 446 135 106 44 338 93 103 248 350 382 431 78 206 199 410 192 420 285 491 105 201 230 176 184 458 138 463 366 203 162 392 47 81 219 397 302 118 322 495 348 273 196 281 427 58 215 473 391 231 209 268 38 445 116 239 144 334 131 439 474 324 320 129 99 478 370 400 17 175 389 232 137 13 98 308 407 414 408 92 237 360 117 59 147 465 127 149 68 398 371 121 112 4 301 119 253 148 342 143 394 227 432 150 267 97 197 236 287 340 303 243 9 339 132 244 327 335 260 426 64 449 228 481 30 136 416 284 240 472 170 401 218 459 317 191 221 456 266 269 69 67 208 180 88 271 457 200 34 10 296 307 126 293 429 453 224 250 5 23 477 21 430 39 375 [0;36mnumber of operations: 6784
[0;39m[1;34marr[137]: [0;39m ./push_swap 497 55 492 67 370 50 256 116 447 20 172 416 216 173 28 357 192 451 369 305 73 429 181 60 57 407 152 417 1 267 373 231 383 297 81 12 362 352 156 382 255 477 215 169 463 299 51 68 386 14 86 155 412 481 442 124 9 64 272 237 54 290 239 313 278 26 252 198 190 186 95 74 78 443 291 396 179 311 389 140 247 385 446 336 333 258 130 108 390 261 0 109 404 488 366 309 21 295 107 46 264 292 187 202 66 414 105 41 113 213 441 454 342 80 334 411 348 300 253 410 435 223 434 269 178 408 110 36 245 316 114 448 428 317 201 471 335 222 339 42 421 437 210 392 320 453 251 281 423 498 99 420 314 330 403 11 58 117 326 211 427 480 289 409 229 153 279 209 34 358 495 160 268 449 38 249 372 170 265 456 138 189 125 378 450 177 96 44 439 424 112 400 71 415 69 248 217 171 257 276 350 303 185 387 47 208 486 374 111 165 188 100 426 406 312 399 494 233 103 122 254 203 176 40 59 377 102 207 302 499 235 496 32 232 221 445 84 15 196 459 158 13 430 134 240 157 3 97 212 150 475 91 27 225 465 329 266 135 4 197 298 288 381 127 83 375 147 106 349 238 250 228 131 126 487 48 273 464 364 141 359 16 380 413 327 180 205 419 476 39 466 154 468 31 345 90 338 321 472 367 35 360 324 76 25 23 220 200 104 199 29 259 206 293 395 470 270 308 118 63 128 142 146 164 184 137 315 162 397 361 337 195 310 53 148 351 143 246 277 393 402 425 19 230 144 493 489 433 236 72 431 6 85 343 98 436 262 17 120 56 461 139 275 457 356 243 10 401 183 274 440 331 227 82 283 379 159 8 87 52 469 242 384 285 271 132 460 174 133 376 444 263 168 474 301 432 363 482 62 491 322 88 354 304 368 129 49 89 43 344 346 219 490 161 319 145 452 7 101 388 119 123 193 287 204 136 191 61 151 22 405 45 365 398 438 92 353 163 485 93 355 37 260 65 182 306 30 462 478 175 224 318 234 94 484 467 307 483 422 328 325 70 418 455 241 115 341 479 24 2 18 458 294 218 226 323 473 280 284 75 332 77 149 121 371 166 167 282 244 194 340 296 286 33 347 5 79 391 214 394 [0;36mnumber of operations: 6784
[0;39m[1;34marr[138]: [0;39m ./push_swap 189 231 476 94 410 412 353 304 367 184 199 15 222 66 177 317 42 271 28 425 166 77 102 451 459 290 349 464 167 137 435 385 235 206 148 473 310 403 233 226 131 426 134 1 443 179 321 49 88 441 18 24 87 78 415 261 408 41 311 67 453 329 437 460 324 273 139 277 298 163 150 45 334 466 74 194 338 97 357 427 195 438 82 37 214 411 255 263 449 122 109 138 358 260 399 171 100 135 330 307 58 407 132 300 432 344 4 54 309 474 162 301 157 143 314 278 232 239 130 209 221 202 355 370 217 499 428 201 282 431 73 267 170 448 254 187 291 462 240 423 246 463 70 62 126 458 46 394 145 3 19 268 487 158 147 33 360 368 104 117 256 376 383 151 238 275 378 89 178 212 299 165 336 472 140 253 23 69 144 433 252 6 40 328 491 9 218 497 164 455 369 53 484 116 481 347 48 91 450 320 210 356 219 374 371 50 294 26 80 467 444 250 365 418 191 482 417 92 86 111 346 280 52 21 470 264 223 181 161 486 119 430 200 242 141 257 245 471 495 8 29 352 79 228 396 25 185 391 326 168 247 128 315 0 283 36 362 419 155 405 57 302 498 401 313 436 203 496 397 121 440 75 43 205 335 342 55 84 215 173 159 424 285 169 269 258 99 20 323 22 422 243 478 174 372 442 85 421 198 186 286 490 39 452 32 420 76 34 287 197 461 494 457 56 129 176 154 416 333 230 106 10 479 123 402 38 95 445 388 281 211 64 295 251 406 127 379 96 196 327 180 456 361 288 480 125 136 306 11 65 272 183 359 16 377 216 101 63 279 262 398 59 103 12 208 284 312 337 193 382 124 434 364 14 266 468 115 348 71 152 249 30 373 35 386 276 220 81 293 190 234 204 400 390 454 229 107 105 188 13 60 319 112 241 395 153 331 296 213 414 27 339 354 248 118 297 289 392 225 465 114 363 325 31 5 341 68 156 265 93 413 44 51 292 322 389 384 120 351 207 492 332 270 345 303 224 366 387 237 113 47 343 340 493 350 477 447 98 429 108 274 142 227 259 485 172 133 375 146 72 236 308 381 83 61 110 7 90 160 2 404 483 244 489 393 192 469 149 316 409 488 318 439 17 380 305 175 475 446 182 [0;36mnumber of operations: 6784
[0;39m[1;34marr[139]: [0;39m ./push_swap 365 116 457 326 171 86 287 273 202 55 484 250 156 323 452 12 45 483 437 219 276 463 161 293 124 367 279 230 210 148 338 419 233 330 300 173 240 153 145 39 112 70 175 396 288 78 191 309 388 182 459 308 489 28 5 88 83 389 449 418 176 231 295 238 431 289 436 290 84 469 379 10 413 370 120 284 123 269 188 62 24 329 271 252 201 267 170 467 278 194 122 34 190 75 480 38 475 242 49 358 132 235 97 456 195 32 64 410 73 17 60 324 237 285 258 318 2 197 334 8 382 96 478 157 268 264 180 207 26 427 259 473 316 66 101 306 99 302 471 121 398 442 113 68 172 414 333 25 90 23 275 415 37 426 228 477 371 369 208 260 72 213 261 18 220 249 332 221 181 218 19 151 155 362 493 458 380 187 100 105 282 141 47 186 363 109 56 420 383 395 136 485 107 466 341 104 203 16 408 46 143 36 35 451 179 361 405 319 348 92 422 146 174 407 495 217 27 424 352 165 248 428 232 343 160 33 353 360 274 355 114 488 225 91 472 54 152 196 57 11 185 52 404 111 31 325 98 117 384 135 13 163 154 223 63 125 67 416 131 3 93 253 487 243 129 481 61 162 58 401 198 345 450 79 464 461 312 130 270 247 357 206 387 263 496 244 164 283 307 305 15 498 364 439 403 149 310 462 204 102 142 402 286 346 434 166 322 20 328 59 429 211 455 298 291 375 372 4 251 446 499 42 9 82 468 103 281 224 292 150 444 482 315 445 200 354 411 14 169 294 192 453 297 43 178 262 77 147 376 128 76 301 492 254 386 69 433 234 177 139 303 347 71 368 138 94 108 399 222 377 255 304 257 474 0 392 356 448 134 421 349 227 277 465 140 115 266 183 158 21 366 390 30 497 1 245 378 40 205 144 476 7 81 454 438 137 394 159 430 391 74 118 256 265 432 87 490 331 127 299 412 340 321 119 189 212 44 423 393 440 320 126 311 89 41 400 339 29 241 246 65 409 106 236 226 95 80 397 479 335 167 110 296 336 6 374 85 373 406 133 313 344 48 441 351 168 491 50 447 435 486 214 317 381 425 215 209 184 51 337 193 229 470 443 417 327 239 342 359 272 199 314 494 350 385 22 280 53 216 460 [0;36mnumber of operations: 6784
[0;39m[1;34marr[140]: [0;39m ./push_swap 223 401 125 447 237 67 389 396 238 451 103 488 162 49 421 328 138 149 110 23 85 436 219 63 477 27 180 240 251 385 388 117 336 61 304 459 309 195 17 487 478 208 179 473 375 399 384 290 154 159 480 142 134 194 495 439 130 96 275 352 345 56 288 321 314 31 437 201 294 78 60 51 172 443 229 222 337 225 184 280 213 8 80 135 475 264 366 122 141 9 147 215 203 209 79 370 422 374 104 192 1 424 334 185 450 4 220 170 14 13 266 470 365 120 82 26 99 102 139 293 212 308 129 469 217 124 20 161 354 30 109 340 81 306 398 94 429 356 411 415 115 253 364 196 410 163 234 221 37 316 472 18 462 6 131 362 395 489 126 0 273 474 231 44 263 71 11 457 460 268 481 326 257 320 279 239 214 289 313 38 380 482 28 12 455 145 403 351 426 360 317 137 35 355 127 151 167 2 416 178 233 376 62 88 73 206 277 391 16 204 310 335 315 250 311 54 7 89 369 323 207 48 216 297 276 39 156 227 292 232 449 299 255 420 58 68 241 492 244 3 409 333 272 301 378 189 319 494 448 434 440 144 407 55 98 343 93 441 486 254 70 187 50 40 330 357 433 467 339 312 484 406 183 252 435 381 64 157 463 36 83 394 432 158 430 15 176 107 286 442 368 186 32 265 464 43 132 414 278 25 332 485 190 169 173 471 349 390 423 344 386 33 101 22 10 193 177 57 359 325 86 202 249 113 152 452 200 353 150 363 479 188 404 228 347 400 260 119 387 425 118 271 262 247 405 29 210 198 146 171 324 461 218 41 338 76 329 261 303 106 136 267 116 496 77 72 59 302 42 111 175 284 307 108 493 148 397 296 498 105 174 408 371 230 453 392 91 45 21 226 446 248 191 211 87 341 235 499 466 379 428 318 121 322 24 327 298 419 458 361 283 242 346 168 281 133 350 224 491 445 112 373 331 259 476 74 128 153 95 181 205 285 287 84 160 282 52 92 270 100 123 69 468 140 483 90 245 418 465 367 454 97 497 75 274 342 402 431 114 393 417 246 47 65 5 412 295 236 300 199 490 256 456 34 182 383 413 427 164 438 166 19 155 444 372 382 258 305 53 348 269 358 291 197 165 66 243 377 46 143 [0;36mnumber of operations: 6784
[0;39m[1;34marr[141]: [0;39m ./push_swap 420 29 166 120 52 349 31 150 159 185 258 94 245 306 428 100 50 186 268 172 69 22 265 478 305 425 110 169 315 303 254 144 200 15 388 386 376 55 289 201 248 80 218 433 285 91 0 105 198 1 298 495 419 360 203 342 171 330 396 398 324 474 32 409 146 435 182 194 253 491 173 160 143 437 87 317 48 132 379 338 354 85 436 188 98 124 487 199 483 157 427 496 280 264 112 133 164 344 282 158 141 262 122 417 370 184 97 350 477 454 380 353 38 162 297 460 65 252 292 117 163 6 399 405 115 260 84 239 479 393 121 440 335 128 161 118 367 279 371 46 340 111 320 311 485 34 296 89 471 414 123 423 149 206 365 57 271 127 181 214 131 313 180 490 221 263 126 462 364 231 202 102 70 295 439 25 90 291 333 177 168 270 242 114 341 232 402 106 14 383 59 58 481 20 391 76 488 492 385 400 465 413 368 463 103 343 363 119 286 77 63 205 4 432 395 249 217 441 375 82 276 196 273 226 213 259 274 96 230 309 412 449 384 373 234 208 325 176 152 410 356 81 26 47 251 130 267 403 450 328 54 60 415 269 138 484 156 473 443 397 494 220 288 407 78 426 406 165 33 347 174 11 148 2 451 466 45 387 61 480 237 329 236 74 281 489 334 372 470 197 178 322 137 318 382 299 12 346 35 43 284 374 125 155 352 287 240 223 408 7 456 476 475 332 224 66 316 416 339 73 129 312 293 212 250 51 145 79 497 170 207 139 44 493 183 3 75 366 151 228 458 422 24 147 290 187 30 389 378 27 453 233 359 457 211 326 336 235 195 461 302 142 459 5 321 222 266 377 467 404 355 411 189 215 278 323 308 113 219 447 95 430 362 72 192 307 418 442 40 86 331 319 134 67 464 191 272 482 37 41 310 257 153 167 179 247 19 42 244 36 283 104 424 392 401 421 499 204 83 337 455 154 62 498 13 301 10 445 107 16 101 209 18 469 351 345 243 444 8 64 9 448 190 49 39 472 304 327 429 92 28 109 238 357 468 225 88 452 314 361 175 140 56 108 53 241 446 358 486 99 21 381 216 68 229 300 23 71 210 390 255 438 394 227 93 116 17 369 348 256 275 246 136 277 193 434 294 431 261 135 [0;36mnumber of operations: 6784
[0;39m[1;34marr[142]: [0;39m ./push_swap 301 273 448 496 324 346 170 80 221 72 12 331 70 476 317 205 171 237 392 425 126 66 464 486 474 306 416 7 168 299 344 477 154 380 182 36 454 188 354 401 498 86 134 203 487 198 410 485 292 204 355 68 396 450 259 314 101 147 334 42 343 123 472 251 39 243 244 60 265 29 239 87 447 173 254 458 373 96 494 110 312 267 103 371 241 160 444 277 222 71 217 230 309 142 405 48 207 3 50 49 339 272 478 490 82 440 187 81 461 167 347 184 287 491 107 234 357 16 232 311 483 136 412 352 281 229 15 481 1 148 83 178 21 459 44 179 414 323 456 406 135 55 249 220 470 99 415 235 211 262 286 133 225 200 69 288 146 163 374 258 426 164 46 114 118 186 224 393 479 499 271 201 250 151 2 159 321 333 131 117 92 482 348 213 59 282 47 367 370 418 196 85 379 420 226 100 75 391 394 291 13 427 275 53 17 308 236 180 270 434 218 78 417 64 152 304 32 223 471 467 437 266 116 497 19 169 360 245 43 349 90 25 193 338 65 383 209 356 38 353 365 428 342 108 240 174 132 138 289 449 185 77 484 109 303 156 88 255 158 269 238 452 404 6 361 313 364 407 195 378 8 112 4 94 293 395 242 189 429 149 28 382 219 274 294 0 466 216 372 421 139 115 63 11 284 104 285 34 341 469 320 33 435 298 399 329 455 419 489 384 351 35 30 9 336 52 18 121 295 369 127 91 390 446 423 422 166 57 363 125 192 144 345 102 340 263 443 362 335 10 56 468 106 460 214 385 31 359 26 488 453 337 350 326 280 402 388 473 302 122 124 386 381 51 89 95 120 191 157 279 442 143 257 183 202 161 283 176 375 76 153 5 315 276 248 253 62 451 27 208 141 165 305 438 368 377 54 23 150 296 398 260 261 231 327 74 413 389 37 199 119 403 316 408 411 290 433 268 113 441 439 430 233 155 495 67 128 387 61 264 297 325 210 322 310 492 332 465 319 111 252 424 41 228 177 436 190 58 98 84 93 175 22 376 431 307 45 130 432 24 172 278 480 462 137 97 73 105 197 145 409 206 300 194 212 20 227 40 318 457 445 463 246 256 181 397 493 14 358 328 162 400 330 140 366 79 129 247 215 475 [0;36mnumber of operations: 6784
